Id,Name,Message
4454,@4450,¿Por qué no vuelves y esperas? Krrr. No ha habido cambios en las condiciones comerciales.
4455,@4449,"Seguro, Bulvarak."
4456,@1597,"Mmm... ¡bueno, al menos hay una cosa que va bien! ¡Los orcos se baten en retirada!"
4457,@4449,Qué bocazas eres. ¿Puedes derrotar a tus hermanas?
4458,@4449,¡Idiotas! Y pensar que todos vosotros vendríais aquí voluntariamente.
4459,@4449,Esperaba algo más de inteligencia de un hechicero.
4460,@4449,¡Imagino que no son tan malos!
4461,@4449,¿Qué se supone que sois? ¿Los perros de la Torre de marfil?
4462,@1597,Son bastante fuertes; ¡hay que mantenerse en guardia!
4463,@1597,Pensaba que las brujas oscuras y los orcos de Timak se odiaban entre ellos.
4464,@1597,¿Desde cuándo se llevan bien?
4465,@4447,Alcancé a oír algo cuando me capturaron...
4466,@4447,"Parece que los orcos de Timak, las brujas oscuras y los Bandidos se han aliado."
4467,@1597,¿Contra quién?
4468,Guarda de prisión orco de Timak,¡Se ha escapado uno! ¡Krrr! ¡Cogedlos!
4469,@4260,¡Estáis aliados con esos idiotas de la Torre de marfil!
4470,@160,¡Hemos venido para ver a vuestro cobarde jefe!
4471,@160,¡Hemos oído que tu líder es un cobarde que se pone nervioso cuando está frente a esa elfa oscura!
4472,Piedra ominosa,Pensaba que los hechiceros eran tíos listos. ¡Quizá seas la excepción!
4473,@160,"¡Eres tú, orco cobarde!"
4474,@4472,¡No soy un cobarde! ¡Me has insultado! ¡Estás acabado!
4475,@4447,"¡Gracias, Theodore! ¡Mucha suerte!"
4476,@4260,¡Agarradlo! ¡Intruso!
4477,@160,Me encargaré de todos de una vez.
4478,@160,¡Aaaaaah!
4479,@160,"¡Rápido, busquemos dentro! Valter ya se ha marchado."
4480,@1597,Terminad la búsqueda aquí y después seguid a Theodore.
4481,Soldado de élite orco de Timak,¡Por aquí! ¡Los encontramos! ¡Krrr!
4482,@4112,¿Cómo os atrevéis a atacarnos? ¡Krr!
4483,@1597,¡Están muy molestos!
4484,@160,No te sobresaltes. Somos más fuertes que ellos.
4485,@4112,¡Qué risa! ¡Krr! ¡Criatura enclenque!
4486,Avakar,"¡Vamos! ¡Abrid paso, idiotas! ¿Qué hacéis?"
4487,Oficial orco de Timak,¡Krrr! ¡Avakar! Estábamos a punto de resolver la situación...
4488,@4486,"¡Silencio, estúpido inútil! ¿No te dije que golpearas a los enemigos sin contemplaciones?"
4489,@4486,¡No subestimes a tus enemigos! ¡Atacad todos!
4490,@1597,¡Estos chicos tienen algo distinto!
4491,@160,"¡Ja, ja! ¿Crees que sí?"
4492,@4486,¡No dejéis a ninguno vivo! ¡Matadlos a todos!
4493,@160,¡No tienen ni idea de lo fuertes que son sus enemigos!
4494,@1597,"Eso resulta tranquilizador, ¿verdad? Mmm... Me pregunto por qué seré una carga tan grande. ¡Argh!"
4495,Técnico orco de Timak,¡TÚ! ¡Tú te cargaste mi bomba!
4496,@160,¿Hay una batalla aquí? ¡Ayúdame cuando lo hayas arreglado!
4497,@1597,¿Theodore? Tenemos que zanjar esto rápidamente.
4498,Guerrero superior orco de Timak,¡Es perfecto! ¡Necesitaba algo de carne para dársela a los lobos!
4499,Lobo orco de Timak,¡Krrr!
4500,@1597,¡Argh! ¡Son bastante agresivos!
4501,@1597,¡Vienen los lobos!
4502,@1597,¡Los lobos son más veloces que nosotros!
4503,@160,No podremos pasar hasta enfrentarnos con todos los lobos.
4504,@255,¡Esos tercos mercenarios de la luz plateada! ¡Estoy hasta las narices de ellos!
4505,@160,"Elizabeth, ¿cómo puedes ser tan cruel?"
4506,@255,Eso es una pregunta ridícula.
4507,@160,¡Elizabeth!
4508,@1597,"¡Me siento fuera de peligro contigo aquí, Hardin!"
4509,@160,Veo...
4510,Soldado orco de Timak,¡Pensar que nos han seguido hasta aquí! ¡Krr!
4511,@160,"¡Orcos, entregaos! Vuestro jefe ya se ha rendido."
4512,@4510,¡Pues entonces soy el nuevo jefe! ¡¡¡Muere!!! ¡Krrr!
4513,@160,Esta conversación no sirve de nada.
4514,@160,Tenemos que ir a la Torre de marfil. ¡Derrotad a los orcos y despejad el camino!
4515,@160,No recordaba que hubiese una atmósfera tan inquietante...
4516,@160,"No tengo intención de rebelarme contra Hardin, pero..."
4517,@160,No podemos perder más tiempo...
4518,@511,¡No te preocupes! ¡Esta no es la primera vez!
4519,Patrullero orco de Timak,¡Ahí! ¡Los hechiceros de la Torre de marfil!
4520,@4519,¡Esa chica hechicera es mía!
4521,@511,¿Eh? ¡Bárbaro apestoso!
4522,@3656,¡Cómo te atreves a meterte donde no te llaman! Esto te enseñará buenos modales.
4523,@160,"¡Emboscada! Atención todos, ¡preparaos para luchar!"
4524,@511,¿Cómo nos han encontrado?
4525,@511,¿Cómo te atreves a hacerle eso al deán?
4526,@160,"¡Tranquilízate, Edina!"
4527,@3656,Parece que el deán de la Torre de marfil de marfil no tiene mucho poder...
4528,@511,¡Ah! ¿Quién eres? ¿Qué le has hecho al deán?
4529,@3656,"Es lo que has visto. Correrás la misma suerte, hechicero."
4530,@3656,Mis secuaces cumplirán con su deber hasta el final.
4531,@3656,Me pregunto quién sobrevivirá a esta batalla.
4532,@337,¡Grrr!
4533,@160,¡Oye! ¿Qué buscas? ¿Vas detrás de alguna nebulita?
4534,@3656,"Je, je, je. No sé ni cómo Elizabeth te deja vivir."
4535,@160,¿Qué?
4536,@3656,"¡Theodore, te mataré para hacer un favor a todos los demás!"
4537,@3656,"Disfruta del resto de tu vida... lo que será bastante breve. Je, je, je..."
4538,@511,Emerson parece haber recuperado sus fuerzas.
4539,@511,Busquemos al resto.
4540,Emerson,"Si queréis entrar en la Torre de marfil,"
4541,@4540,necesitarás a dos altos hechiceros más aparte de mí.
4542,@4540,La mayoría de los dispositivos mágicos están averiados.
4543,@511,¿Eh? ¿Es esto una trampa?
4544,@337,"¡Correcto! ¡Sabía que funcionaría! Je, je, je."
4545,@337,¡Está es mi oportunidad para matarte!
4546,Sosa,"Sabes que el deán está muerto, verdad?"
4547,@511,Por eso los mercenarios de la luz plateada están intentando entrar en la Torre de marfil.
4548,@511,Ah. Me topé con Emerson. Está bastante bien.
4549,@4546,Me alegra saberlo. Me pregunto si tenemos alguna posibilidad contra los mercenarios de la luz plateada.
4550,@4546,Los enemigos son fuertes. Me preocupa que esto solo cause más bajas...
4551,Vanuel,¡Que nos atrapen solo es cuestión de tiempo!
4552,@337,¡Encontradlos! ¡Tras ellos!
4553,Void sabueso,*Lloriqueo* ¡Krrr!
4554,@4551,No hace falta enfrentarse a ellos obligatoriamente. ¡Huid! ¡Deberíamos unir fuerzas con nuestros amigos!
4555,@337,"¡Esa no es la actitud adecuada, Theodore! ¿A dónde crees que vas?"
4556,@337,¡Ese hechicero elfo oscuro es Theodore! ¡Tras él!
4557,@511,"¡Vaya! ¡Eres muy popular, Theodore!"
4558,@160,¡Intentan ganar algo de tiempo! ¡Acaba con ellos rápido!
4559,Sansiro,Mi misión es mantenerte aquí.
4560,@4559,"Y ya que eso es así, ¿por qué no te estás quieto? ¿O te mueres, ya que estamos?"
4561,@337,"¡Morid, mercenarios de la luz plateada!"
4562,@255,"Theodore, cretino."
4563,@255,"Ni siquiera sabes lo que quiere Hardin, ¿verdad?"
4564,@160,¿De-de qué estás hablando?
4565,@255,"¡Ja! ¿Así que te interesa? Bueno, pues entonces tendrás que encontrarme"
4566,@255,"Bueno, si quieres saber quién tiene más ganas de que vuelva Beleth..."
4567,@160,.... .... ....
4568,@160,¿Quién...?
4569,@160,"¿Qué quieres decir, Elizabeth...?"
4570,@160,Estoy utilizando magia de detección para buscar a Elizabeth.
4571,@160,Intenta pasar por alto todos los monstruos que se acerquen.
4572,@160,"¡Detente, Elizabeth!"
4573,Kazniak,¡Eso es grosero y arrogante! ¡Utiliza mi nombre respetuosamente!
4574,@160,"¡Déjate de infantilismos, Elizabeth!"
4575,@4573,"¡Tendré que darte una lección de buenos modales, elfo oscuro!"
4576,@160,Tal como esperaba... hay fuertes medidas de seguridad para proteger a la nebulita.
4577,@160,¿Por eso el plan consiste en detener el flujo de magia hasta el círculo de invocación?
4578,@511,"Gracias, Theodore."
4579,Gárgola de obsidiana,¡Alarma de intrusos! ¡Acabad con todos ahora mismo!
4580,@511,"¡Mmmf! Estúpidos, ¿no reconocéis a vuestro señor?"
4581,@4579,¡Peligro! ¡Ocupaos de ello de inmediato!
4582,@511,"¡Tendríais que haber hecho esto antes, idiotas! ¡No a mí, sino a la Hermandad oscura!"
4583,@255,Pillas las cosas al vuelo. ¿Pretendes cortar el suministro de energía al círculo mágico?
4584,@255,"¿Oh? No eres tan tonto como pareces, ¿verdad?"
4585,@160,¡No puedes coger la nebulita? ¡Es demasiado peligroso!
4586,@255,"Bueno, estoy seguro de que es así, ¡para los idiotas!"
4587,@255,Seguro que a Hardin le gustaría que fuera así.
4588,@255,"Que le gustaría que cogiéramos la nebulita, quiero decir."
4589,@160,¡Menuda ridiculez!
4590,@255,"¿Quieres apostarte algo, Theodore?"
4591,@255,Quien tiene más ganas de que vuelva Beleth es...
4592,@255,¡Es Hardin!
4593,@160,"¡Tonterías! ¡Estás loca, Elizabeth!"
4594,@255,¡Jajaja! Justo la reacción que esperaba.
4595,@255,Qué mala suerte. ¡Ya es demasiado tarde para detenernos!
4596,@4579,¡Intruso localizado! ¡Todos los guardianes a sus posiciones de batalla!
4597,Guardián de la Torre de marfil,¡Matad a los intrusos!
4598,@4546,¡No podremos resistir mucho más! ¡Son demasiados! ¿Con cuánto tiempo contamos para poder escapar?
4599,@511,¡Auuu!
4600,@4551,¡Maldición! ¡El hechizo se ha anulado!
4601,@160,¡Argh! ¡No te rindas! ¡Todavía hay tiempo!
4602,@4551,¡No! ¡Vienen más de ellos!
4603,@160,¡Céntrate!
4604,@511,¡Es difícil concentrarse cuando te están atacando!
4605,@4546,¡Uff! ¡Uff! No podré aguantar... mucho más...
4606,@4551,¡Maldición! ¿Es así como moriré...? ¡Argh!
4607,@695,¡Ya casi estamos! ¡Mirad! ¡El campamento de los cazadores!
4608,@695,Uff... Uff...
4609,@695,¡Co-corre! ¡Deprisa!
4610,Cazadora,¿Q-qué está pasando?
4611,@695,¿Ha pasado algo?
4612,@695,
4613,@4610,¡De-detenlos!
4614,@4610,¡Argh!
4615,@4610,¿Q-qué es esto?
4753,@4610,N-no... ¡S-salvadnos!
4616,@3551,"¡Allí al fondo está la fortaleza inexpugnable, la ciudad de Oren!"
4617,@552,¡Alto!
4618,@3559,¡Los traidores de Oren se ha presentado por iniciativa propia!
4619,@3559,
4620,@3551,¿Qué? ¿Traidores? ¿De qué estáis hablando?
4621,@3559,"Has oído bien, Steiner."
4622,@3559,¡Todos sabemos que habéis traicionado a Oren y asesinado a la primera dama!
4623,@3559,¿C-Christine?
4624,@3559,¡Veo que andas con chivatos de Giran!
4625,@3559,¿Qué? ¿Chivatos?
4626,@195,"¡No, Russel! ¡Espera!"
4627,@3559,¡Guardias! ¡Arrestadlos de inmediato!
4789,@3551,¡Christine!
4790,@3551,¡Prepárate!
4791,@3551,¡Este será tu fin!
4792,@3551,¡Argh!
4793,Salein,¡S-Steiner!
4794,@3559,¡Ya no hace falta ocultarlo durante más tiempo!
4795,@4125,¡Los prisioneros se están escapando!
4796,@160,"¡No, es demasiado tarde! ¡Ah! ¡Qué desastre!"
4797,Barka Silenos,¿Cómo estáis?
4798,@4797,¡No me vengas con arrogancia! ¡Cogedlos!
4799,@3656,¡Atrás!
4800,@160,A-argh... ¿Estáis todos bien?
4801,@195,¿Q-qué está pasando? ¿Qué ha pasado?
4802,@160,¡Está claro que estos chicos no son unos peleles! ¡Cuidado!
4639,Escudero,Argh... ¡Malditos sean!
4640,@160,¡Bien! ¡Coge esto!
4641,@3656,¡Fuera de mi camino!
4642,@3656,¡Te lo devolveré!
4643,Mercenarios,
4644,@160,
4645,@3656,Nos han retrasado.
4646,@4639,
4647,@3651,No... No hagas esto...
4648,@3651,
4649,Chamán Oel Mahum,Estáis atrapados como ratas.
4650,@160,¿Es eso un centinela? ¡Nos han descubierto!
4651,@160,@1714
4652,@160,"¡Salid fuera, secuaces de la oscuridad!"
4653,@160,¡Son ellos!
4654,@160,@1827
4655,@186,¡Justo lo que esperaba de Theodore!
4657,@3422,¡Argh! ¡Deshaceos de ellos!
4659,Grandis enloquecido,
4660,@160,¡Apresuraos y activad el dispositivo de barrera!
4661,Oel Mahum,¡Destruidlos a todos!
4662,@493,¡¡¡Ya vienen!!!
4663,@160,Agh... No hay suficiente... Maná...
4664,@3651,¡Yo también ayudaré!
4665,@195,¡Ya casi estamos! ¡Resistid!
4666,@337,¿Creíais que podríais escapar tan fácilmente?
4667,@195,¡Pan! ¡Cuídalo!
4668,@186,¿C-como podéis hacerme esto a mí?
4669,@186,¡¡C-corred!!
4670,@3651,Uh... ¡Esperad!
4671,@186,¡Que nadie me siga!
4672,@186,¡Oye! ¡Es increíble!
4673,@195,Tsk... esta situación no es buena...
4674,@195,"¡Eh, mira aquí! Os perdonaré la vida si dais media vuelta."
4675,@337,"Me da la impresión de que eres tú quien va a morir, ¿no crees?"
4676,@337,@1806
4677,@255,¡Estúpidos inútiles! ¿Acaso tengo que encargarme yo de todo?
4678,@195,¡Argh! ¡Elizabeth!
4679,@255,"Aunque nos molestéis, no cambiará nada."
4680,@255,Traed a esa chica de vuelta.
4681,Hechicero de la Torre de marfil 1,¡Callaos y escuchad!
4682,@4681,En cuanto crucemos esa puerta estaremos muertos.
4683,@4681,"Cuando dé la señal, seguid el plan..."
4684,@4681,"Tres, dos, uno... ¡Bien!"
4685,@4681,¡Bien! ¡Deprisa!
4686,Hechicero de la Torre de marfil 2,¡Escudo de maná!
4687,@4686,¡No puedo aguantar más!
4688,@4681,¡Ya casi hemos acabado! ¡Solo un poco más!
4689,@4686,¡Estamos al límite!
4690,@4681,¡Genial! ¡Estamos listos!
4691,@4681,¡Lluvia de meteoritos!
4692,@4681,¡Ya está! ¡Corre!
4693,@255,¡Estúpidos orcos! ¿Sois incapaces de hacer bien vuestro trabajo?
4694,Hechicero de la Torre de marfil 3,¡Estáis compinchados con los responsables de la emboscada!
4695,@255,"¡Supongo que Embrion no es tan fantástico como pensaba, puesto que unos imbéciles como vosotros han logrado escapar!"
4696,@255,
4697,@255,
4698,@255,¡Yo mismo me encargaré de ti!
4699,@4686,¡Co-corre!
4700,@4694,
4701,@1323,¡Por fin os hemos atrapado!
4702,@1323,¡Hacedlos trizas!
4703,@160,"Oh, no... ¿Es para mí?"
4704,@1323,@2300
4705,@431,¿Está todo el mundo bien? ¡Me alegra no haber llegado demasiado tarde!
4706,Decano de la Torre de marfil,@2227
4707,@337,¡Bien! ¡Golpeadles fuerte!
4708,@4706,¡Tormenta de truenos!
4709,@3656,No está mal. Tal y como esperaba de un deán.
4710,@3656,
4711,@3656,"Estaba pensando que los que utilizan magia son unos ineptos, en vista de que hemos conquistado la Torre de marfil sin problemas."
4712,@3656,
4713,Hechicero de la Torre de marfil 1,¿Ineptos? ¿Cómo te atreves?
4714,@4706,
4715,@3656,¡Cielos! Disculpas. Eso ha sido grosero por mi parte.
4716,@3656,
4717,@4706,"¿Qué estás planeando, Embrion?"
4718,@4706,
4719,@3656,"Ah, no es gran cosa."
4720,@3656,Pero no podía venir con las manos vacías.
4721,@4706,¡El m-maná!
4722,@3656,Espero que disfrutéis mi regalo...
4723,@3656,¿Quién anda ahí?
4724,@160,¡Esperad! Elizabeth!
4725,@160,
4726,@255,"¡No hay nada que hacer, Theodore! Ya he levantado una barrera."
4727,@255,
4728,@160,¡Alto!
4729,@160,¡Sois peligrosos porque conocéis en secreto de los gigantes!
4730,@160,
4731,@255,"¡Cállate, Theodore! Ni siquiera entiendes la clase de situación en la que estamos."
4732,@255,
4733,@3656,¡Alto!
4734,@3656,Beleth está esperando.
4735,@255,Eso no requiere una respuesta.
4736,@255,
4737,@3656,"Theodore, conviene que sepas... Que debo derrotarle. Por ella."
4738,@160,@4724
4739,@160,¡No!
4740,@511,¡Theodore! ¿Es hora ya?
4741,@4540,El maná comienza a agotarse...
4742,@160,Solo un poco más... ¡Aguantad un poco más!
4743,@4540,¡Theodore! ¡Es peligroso!
4744,@431,Parece que aún no es demasiado tarde. ¿Estáis todos bien?
4745,Theodore y Edina,"Oh, no..."
4746,@4661,¿Cómo se atreve un hechicero a intentar robar nuestro producto?
4747,@4661,@1806
4748,@160,¡Pronto vendrán como hordas!
4749,@160,"¡No hay tiempo! ¡Deprisa, corred!"
4750,@160,¡Me aseguraré de que no puedan seguirnos!
4751,@511,Ahora estamos bien.
4752,@160,Es demasiado pronto para cantar victoria. Hay que seguir moviéndose.
4810,@2318,He oído que había adenas para comprar dos manzanas...
4811,@2318,Agh... Quiero llorar...
4812,@4386,¿Eh? ¿Qué hace este en nuestro territorio?
4813,@4386,¡Largo! ¡Fuera!
4814,@4386,¡Nosotros no hemos robado nada! Quiero decir... ¡ESTA VEZ no hemos robado nada!
4815,@2318,¿Dónde estás? Estoy enfrente de la tienda. 
4816,@4391,"¡Oye! ¡Si te metes con un niño, te las verás conmigo!"
4817,@2318,¿Me habéis robado el dinero?
4818,@4391,¡Esto es un atraco! ¡Dame todo lo que tengas!
4819,@2318,¿Esas tenemos?
4820,@4386,"¡Oye, tú! ¡Alto!"
4821,@2318,¿Qué problema tienes? ¿De qué basurero te has escapado?
4822,Kayteach,¡Yo no sucio! ¡Me insultas! ¡Vas a pagar!
4823,@4386,"¿Te crees que solo voy a recibir yo? ¡Ahora, es tu turno! ¡Jajaja!"
4824,@2318,"Uf, menuda panda de muertos de hambre. ¡Quedaos con el dinero!"
4825,@2318,¡Ah! ¡Apestas! ¡Usa esto para comprar tu billete al infierno! 
4826,@2219,¿De qué sirve un vigilante que no puede distinguir un amigo de un enemigo?
4827,@2219,No me puedo creer que tenga que esconderme cada vez que vengo aquí.
4828,@2219,"Si lo haces, la Torre de marfil reducirá los cargos."
4829,@2219,Es un objeto muy valioso para quien sepa usarlo.
4830,Sereno de barrera,¡Apoyo solicitado! Se ha detectado un grave delito.
4831,@2219,¿Cómo? ¿Ya puedes ponerte a trabajar de verdad?
4832,@4830,Se ha cometido un acto criminal. Vigilante herido.
4833,@4830,"Si opones resistencia, morirás."
4834,@2219,¡Oye! ¡Más despacio! ¡Eso no es necesario! 
4835,Gallonian,¡Argh! ¡Argh! ¡¿Qué demonios te pasa?!
4836,@4835,¿Tienes idea de lo mucho que me he esforzado en esto?
4837,@2219,¿No es de la Hermandad oscura? Madre mía...
4838,@4835,"Sin ellos, los gólems no sirven para nada. ¡Ni siquiera se pueden reciclar!"
4839,@4835,"¡Devuélvemelo ahora mismo, ladrón!"
4840,@2219,Es bastante ridículo que me acuses a mí de robar.
4841,,Te han invitado a unirte a un nuevo clan. Consulta el menú Clan para más información.
4842,,¡Tu viaje aún no ha terminado! Consulta la misión para obtener más información.
4934,Puño de martillo de los piratas de Zaken,¡El fugitivo! ¡Atrapadlo!
4935,@934,¡Hay otros! ¡Atrapadlos también!
4843,@2648,"¡Sois los Mercenarios de la luz plateada! Ayudadme, ¿vale?"
4844,@2648,Llaves. ¡Necesitáis llaves! ¡Comprobad el escritorio de ahí!
4845,@2648,"De hecho, no os hablamos de la misión de nuestro grupo de avanzada."
4846,@2648,"Buscamos
a la desaparecida condesa de Giran,
Trisha."
4847,@2648,¡Típico de los piratas! ¡Han bloqueado el camino!
4848,@2648,Hablemos cuando nos hayamos encargado de esta basura.
4849,@2648,Dicen que la han visto recientemente en el puerto.
4850,@2648,"Así que seguimos esa pista hasta aquí, pero solo encontramos su diario."
4851,@2648,"Estos malditos piratas deben de haberla secuestrado.
¡Seguro que quieren eliminar a cualquiera que pueda ser un obstáculo!"
4852,@2648,"¡Maldita sea!
Para bien o para mal,
¡solo es un huevo de sanguijuela!"
4853,@2648,"¡Cuidado con
su mucosidad!"
4854,@2648,"Agh...
¡Ten cuidado!
¡Leonard no es ningún tonto!"
4855,Leonard,"¡Ya puedo 
oler el dulce
aroma de la sangre!"
4856,@4855,"¿Y si le rompo en pedazos
para probar su sangre?"
4857,@2648,"Ugh... ¿estáis todos bien?
Venid aquí un momento."
4858,@2648,"Por favor...
¡Traed al barón y a sus soldados
aquí sanos y salvos!"
4859,Vigilante de los piratas de Zaken,"¿Eh?
¡¿Cómo han llegado hasta aquí?!"
