Id,Name,Message
4550,@4546,Düşman güçlü. Bunun daha fazla kayıba yol açmasından endişe ediyorum.
4551,Vanuel,Yakalanmamız an meselesi!
4552,@337,Bulun onları! Peşlerine düşün!
4553,Hiçlik Tazısı,Fırk fırk! Krrr!
4554,@4551,Onlarla yüzleşmek zorunda değilsiniz! Kaçın! Güçlerimizi arkadaşlarımızla birleştirmeliyiz.
4555,@337,"Bu doğru bir tavır değil, Theodore! Nereye gittiğini sanıyorsun?"
4556,@337,Kara Elf büyücü Theodore imiş! Peşlerine düşün!
4557,@511,Vay! çok popülersin Theodore!
4558,@160,Zaman kazanmaya çalışıyorlar! İşlerini derhal bitirin.
4559,Sansiro,"Görevim, seni burada tutmak."
4560,@4559,Durum bu olduğuna göre kıpırdamadan dursan. Ya da ölsen?
4561,@337,"Ölün, Ay Işığı Lejyoneri!"
4562,@255,"Theodore, seni moron."
4563,@255,"Hardin'in ne istediğini bile bilmiyorsun, değil mi?"
4564,@160,Sen neden bahsediyorsun?
4565,@255,"Ha, demek ilgileniyorsun. O zaman beni bulman lazım."
4566,@255,"Eh, Beleth'in geri dönüşünü en çok kimin istediğini bilmek istiyorsan..."
4567,@160,Elizabeth'i bulmak için saptama büyüsü kullanıyorum.
4568,@160,Kimmiş o...?
4569,@160,Ne demeye çalışıyorsun elizabeth...?
4570,@160,Elizabeth'i bulmak için saptama büyüsü kullanıyorum.
4571,@160,Arkamızdan gelen canavarları umursamamaya çalışın.
4572,@160,"Dur, Elizabeth!"
4573,Kazniak,Kendini beğenmiş ve kaba! Adımı saygıyla ağzına alacaksın!
4574,@160,Çocukça davranmayı kez Elizabeth!
4575,@4573,Sana biraz kibarlık öğretmeliyim Kara Elf!
4576,@160,Tıpkı beklediğim gibi... Nebulite etrafındaki güvenlik oldukça sağlam.
4577,@160,"Bu yüzden mi plan, Çağırma Çemberi'ne giden büyüyü kesmek üzerine kurulu?"
4578,@511,"Teşekkürler, Theodore."
4579,Obsidiyen Gargoyl,İşgalci alarmı! Onları hemen yok edin!
4580,@511,Hmmmph! efendinizi tanımıoyor musunuz aptallar?
4581,@4579,Tehlike! Onunla hemen ilgilenin!
4582,@511,"Bunu daha önce yapmalıydınız, ahmaklar! Bana değil, Kara Kardeşlik'e!"
4583,@255,Çok çabuk anladın. Büyülü çembere giden gücü kesmek mi istiyorsun?
4584,@255,"Oh? göründüğün kadar aptal değilsin, değil mi?"
4585,@160,Nebulite'i alamazsın! Çok tehlikeli!
4586,@255,"Eh, Bunun doğru olduğuna eminim... aptallar için!"
4587,@255,Eminim Hardin bunun olmasını çok isterdi.
4588,@255,"Yani, Nebulite'i almamızı istiyor."
4589,@160,Bu çok saçma!
4590,@255,Bu konuda bahse girmek ister misin Theodore?
4591,@255,Beleth'in dönüşünü en çok isteyen...
4592,@255,Hardin!
4593,@160,"Saçmalık! Sen delirmişsin, Elizabeth!"
4594,@255,Hahaha! tam da beklediğim tepki!
4595,@255,"Eh, bu çok kötü. artık bizi asla durduramayacaksınız!"
4596,@4579,"İşgalcinin yeri bulundu! Tüm muhafızlar, savaş konumlarına!"
4597,Fildişi Kulesi Muhafızı,İşgalcileri öldürün!
4598,@4546,Dahafazla dayanamayız! Çok kalabalıklar! Daha ne kadar kaçabiliriz?
4599,@511,Shriek!
4600,@4551,Lanet olsun! büyü bozuldu!
4601,@160,Aaah! Pes etmeyin! Hâlâ zamanımız var!
4602,@4551,Yo! Daha da geliyor!
4603,@160,Odaklan!
4604,@511,Saldırı altındayken odaklanmak zor!
4605,@4546,Puff! Puff! Daha fazla... dayanamıyorum...
4606,@4551,Lanet olsun! böyle mi ölecektim...? Argh!
4607,@695,Neredeyse vardık! Bakın! avcıların kamp alanı!
4608,@695,Off.. Off...
4609,@695,K-koş! Acele et!
4610,Avcı,N-Neler oluyor?
4611,@695,Bir şey mi oldu?
4612,@695,
4613,@4610,Du-durdurun onları!
4614,@4610,Argh!
4615,@4610,Bu-bu da ne?
4753,@4610,Hayır... Kurtarın bizi!
4616,@3551,"Orada gördüğün, fethedilemez şatonun kendisi, Oren Kasabası!"
4617,@552,Dur!
4618,@3559,Oren'e ihanet edenler sonunda ortaya çıktı!
4619,@3559,
4620,@3551,Ne? Hainler mi? Neden bahsediyorsun?
4621,@3559,"Beni doğru duydun, Steiner."
4622,@3559,Oren'e ihanet ettiğini ve başkanın eşini öldürdüğünü hepimiz biliyoruz!
4623,@3559,C-Christine?
4624,@3559,Giran'lı muhbirlerin var anlaşılan!
4625,@3559,Ne? Muhbirler mi?
4626,@195,"Hayır, Russel! Bekle!"
4627,@3559,Muhaöıflaz! Hepsini tutuklayın!
4789,@3551,Christine!
4790,@3551,Kendinizi hazırlayın!
4791,@3551,Sonunuz geldi!
4792,@3551,Argh!
4793,Salein,S-Steiner!
4794,@3559,Bunu daha fazla saklamaya gerek yok!
4795,@4125,Tutsaklar kaçıyor!
4796,@160,"Olamaz, çok geç kaldık! Buranın hali ne?"
4797,Barka Silenos,Nasılsınız çocuklar?
4798,@4797,Küstahlığı bırak! Yakalayın onu!
4799,@3656,Geri çekil.
4800,@160,A-argh... Herkes iyi mi?
4801,@195,Neler oluyor? Ne oldu?
4802,@160,Bu adamlar kesinlikle işlerini biliyor. Dikkatli olun!
4639,Silahtar,Lanet olsun!
4640,@160,Şimdi! Alın bakalım!
4641,@3656,Önümden çekilin!
4642,@3656,Onu sana iade edeceğim!
4643,Lejyonerler,
4644,@160,
4645,@3656,Geciktirildik.
4646,@4639,
4647,@3651,Hayır... Bunu yapmayın...
4648,@3651,
4649,Şaman Oel Mahum,Delikteki fareden başka bir şey değilsiniz.
4650,@160,Bu bir nöbetçi mi? Bizi buldular!
4651,@160,@1714
4652,@160,"Karanlığın yardakçıları, ortaya çıkın!"
4653,@160,"Bunlar, onlar!"
4654,@160,@1827
4655,@186,Theodore'dan beklendiği gibi!
4657,@3422,Kurtulun onlardan!
4659,Cani Grandis,
4660,@160,Çabuk olun ve bariyer cihazını etkinleştirin!
4661,Oel Mahum,Hepsini yok edin!!!
4662,@493,Geliyorlar!!!
4663,@160,Ahh... Yetersiz... Mana...
4664,@3651,Ben de yardım edeceğim!
4665,@195,Neredeyse başardık! Biraz daha dayan!
4666,@337,Bu kadar kolay kaçabileceğini mi sandın?
4667,@195,"Pan! Onu, sana bırakıyorum!"
4668,@186,Bunu bana nasıl yaparsınız?
4669,@186,Ko-koş!!!
4670,@3651,Ah... Bekle!
4671,@186,Beni takip etme!
4672,@186,Vay! Bu inanılmaz!
4673,@195,Tsk... durumumuz hiç iyi değil...
4674,@195,"Hey, buradayım. Geri dönerseniz, hayatlarınızı bağışlarım."
4675,@337,"Bence ölecek olan sen olacaksın, öyle değil mi?"
4676,@337,@1806
4677,@255,İşe yaramazlar! Her şeyi ben mi yapmak zorundayım?
4678,@195,Argh! Elizabeth!!!
4679,@255,Bizi engelleseniz bile hiçbir şey değişmeyecek.
4680,@255,Onu kızı geri getirin.
4681,Fildişi Kulesi Büyücüsü 1,Sesinizi kesin ve dinleyin.
4682,@4681,Şu kapıdan geçtiğimiz an işimiz bitiyor.
4683,@4681,İşaretimle beraber harekete geçin ve plana sadık kalın.
4684,@4681,"Üç, iki, bir... Şimdi!"
4685,@4681,Şimdi! Çabuk!
4686,Fildişi Kulesi Büyücüsü 2,Mana Kalkanı!
4687,@4686,Daha fazla dayanamıyorum!
4688,@4681,Neredeyse bitti! Biraz daha!
4689,@4686,Tükendik artık!
4690,@4681,Güzel! Başardık!
4691,@4681,Meteor Yağmuru!
4692,@4681,Zamanı geldi! Koşun!
4693,@255,Kafasız Orklar! İşinizi düzgünce yapamaz mısınız?
4694,Fildişi Kulesi Büyücüsü 3,Pusucularla işbirliği yapıyorsunuz!
4695,@255,Sizin gibi embesiller bile kaçabildiğine göre Embrion sandığım kadar harika değilmiş.
4696,@255,
4697,@255,
4698,@255,Sizinle ben ilgileneceğim.
4699,@4686,Ka-kaçın!
4700,@4694,
4701,@1323,Sonunda sizi yakaladık!
4702,@1323,Gebertin hepsini!
4703,@160,"Ah, hayır... Bu benim için mi..."
4704,@1323,@2300
4705,@431,Herkes iyi mi? İyi ki çok geç kalmamışım.
4706,Fildişi Kulesi Dekanı,@2227
4707,@337,Şimdi! Her şeyinizle saldırın!
4708,@4706,Yıldırım Fırtınası!
4709,@3656,Fena değil. Bir dekandan beklediğim gibi.
4710,@3656,
4711,@3656,Fildişi Kulesi'ni bu kadar kolay fethettiğimizi görünce büyücülerin üşe yaramaz olduklarını düşünmeye başlamıştım.
4712,@3656,
4713,Fildişi Kulesi Büyücüsü 1,İşe yaramaz mı? Bu ne cüret!
4714,@4706,
4715,@3656,Tanrım. Özür dilerim. Çok kaba bir davranıştı.
4716,@3656,
4717,@4706,"Embrion, ne planlıyorsun?"
4718,@4706,
4719,@3656,"Oh, fazla bir şey değil."
4720,@3656,Ama elim boş dönemem.
4721,@4706,M-mana!
4722,@3656,Umarım hediyemi beğenirsin...
4723,@3656,Kim var orada?
4724,@160,Bekle! Elizabeth!
4725,@160,
4726,@255,"Faydası yok, Theodore. Bariyeri çoktan kurdum."
4727,@255,
4728,@160,Dur!
4729,@160,Devlerin sırlarını bildiğin için çok tehlikelisin!
4730,@160,
4731,@255,"Kes sesini!, Theodore! Bulunduğun durumu bile anlayamıyorsun."
4732,@255,
4733,@3656,Dur!
4734,@3656,Beleth bekliyor.
4735,@255,Buna cevap gerekmiyor.
4736,@255,
4737,@3656,"Theodore, şunu bil... onu yenmeliyim. Kendi iyiliği için."
4738,@160,@4724
4739,@160,Hayır!
4740,@511,Theodore! Vakit geldi mi?
4741,@4540,Mana azalmaya başladı.
4742,@160,Çok az daha... Biraz daha dayan!
4743,@4540,Theodore! Bu çok tehlikeli!
4744,@431,Görüyorum ki geç kalmamışım. Herkes iyi mi?
4745,Theodore & Edina,"Ah, olamaz."
4746,@4661,Bir Büyücü nasıl olur da ürünümüzü çalmaya cüret eder!
4747,@4661,@1806
4748,@160,Etrafımızı saracaklar!
4749,@160,"Vaktimiz kalmadı! Çabuk ol, koş!"
4750,@160,Bizi takip edemeyeceklerinden emin olacağım!
4751,@511,Artık güvendeyiz.
4752,@160,Rahatlamak için çok erken. Devam etmeliyiz.
4810,@2318,İki elma değerinde Adena edeceğini duydum...
4811,@2318,Ahh... Ağlamak istiyorum...
4812,@4386,Hah? Bu adamın bizim bölgemizde ne işi var?
4813,@4386,Hoşt! Kış! Uzaklaş buradan!
4814,@4386,Hiçbir şey çalmadık! Yani bu sefer - hiçbir şey çalmadık demek istedim!
4815,@2318,Neredesin? Ben çadırın önündeyim.
4816,@4391,Hey! Demek çocuğa bulaştın - şimdi de bana bulaşman gerek!
4817,@2318,Paramı çaldın mı?
4818,@4391,Bu bir soygundur. Neyin var neyin yok her şeyi ver!
4819,@2318,Böyle mi olacaktın?
4820,@4386,"Hey, sen! Dur!"
4821,@2318,Senin sorunun ne? Hangi çöplükten çıktın?
4822,Kayteach,Ben pis değilim! Aşağıladın beni! Bunu ödeyeceksin!
4823,@4386,Burada durup armut mu toplayacağım sandın? Sıra sende! Hahaha!
4824,@2318,Tam bir ayaktakımı. Para sizden kalsın!
4825,@2318,Agh! Seni pislik! Cehenneme tek yön biletin benden olacak!
4826,@2219,Arkadaşı düşmandan ayıramayan bir Gözcü ne işe yarar ki?
4827,@2219,Buradan her geçişimde gizlenmek zorunda kaldığıma inanamıyorum.
4828,@2219,Bunu alırsan Fildişi Kulesi'nin suçlamalarını azaltacağından eminim.
4829,@2219,Nasıl kullanılacağını bilen biri için çok değerli bir eşyadır.
4830,Bariyer Gözcüsü,Destek talep ediliyor! Ciddi bir suç saptandı.
4831,@2219,Bu da ne? Sonunda gerçekten çalışmaya hazır mısın?
4832,@4830,Cinayet işlenmiş. Gözcü'nün bedenine zarar verilmiş.
4833,@4830,Tutuklanmaya direnirsen öldürülürsün.
4834,@2219,Hey! Yavaşla biraz! Buna hiç gerek yok!
4835,Gallonian,Ahh! Neyin var senin?!
4836,@4835,Bunun ne için ne kadar çalıştığımı biliyor musun?
4837,@2219,"O, Kara Kardeşlik'ten değil mi? Tanrım..."
4838,@4835,Onlar olmadan Golemler işe yaramaz. Geri dönüştürülemezler bile!
4839,@4835,"Hemen buraya gel, hırsız!"
4840,@2219,Beni hırsızlıkla suçlaman tam bir saçmalık.
4841,,Yeni bir klana katılmak için davet aldın. Klan menüsünden detaylara bak.
4842,,Yolculuğun daha sona ermedi. Yolculuk görevlerinden detaylara bak.
4934,Çekiçyumruk Zaken Korsanı,Kaçak! Yakalayın onu!
4935,@934,Başkaları da var! Onları da yakalayın!
4843,@2648,"Sizler Ayışığı Lejyonerlerisiniz! Bana yardım et, olur mu?"
4844,@2648,Anahtarlar. Sana anahtar lazım! Şuradaki masaya bir göz at!
4845,@2648,"Aslında, sana Öncü Grubumuzun görevinden bahsetmemiştik."
4846,@2648,"Kayıp Giran kontesi
Trisha'yı
arıyoruz."
4847,@2648,Tipik korsanlar! Yolu kapatmışlar!
4848,@2648,Haydi şu mezbeleliği temizledikten sonra konuşalım.
4849,@2648,Söylentiye göre yakın zamanda limanda görülmüş.
4850,@2648,Bizde bu ipucunu takip ettik ama sadece onun günlüğünü bulduk.
4851,@2648,"Şu kahrolası korsanlar onu kaçırmış olmalı.
Yollarına çıkabilecek herkesi etkisiz hale getirmeye çalışıyor olmalılar!"
4852,@2648,"Kahretsin!

"
4853,@2648,"Onların sümüğüne
dikkat et!"
4854,@2648,"Ufff...
 Dikkatli ol!
 "
4855,Leonard,"Daha şimdiden
tatlı kan kokusunu
alabiliyorum!"
4856,@4855,"Onu kıymaya çevirip
kanını tadına baksam nasıl olur?"
4857,@2648,"Ah... Hepiniz iyi misiniz?
Biraz buraya gel."
4858,@2648,"Lütfen...
Baron ve askerlerini buraya getir,
güvenli bir şekilde!"
4859,Gözcü Zaken Korsanı,"Ha?
Buraya nasıl geldiler?"
4860,Douglas,"Gemiyi iyice
arayın!"
4861,@4860,"Eğer Kraken
yemi olmak istemiyorsan
acele etsen iyi olur!"
4862,@4860,"Eğer gelirlerse
seni çağırırım.
Çağırdığımda çabuk olsan iyi olur!"
4863,@967,"5 dakika,
5dakika daha dayanın
Trisha!!!"
4864,Trisha,"Deneyeceğim,
Elimden geleni deneyeceğim.
Zaken!"
4865,@4864,"Reziller.
Buraya gelmek için
Leonard'ı öldürdünüz, değil mi?
"
4866,@4864,"Benim Muhafız Şövalyemi öldürdün.
Sanırım onun
yerini almak zorundasın!"
4867,@4855,Kurtulabileceğini mi sandın?
4868,@4855,Kanının ne renk olduğunu merak ediyorum. Haydi görelim!
4869,@4855,Ahh... Kan... Kana ihtiyacım var!
4892,@4864,Git buradan! Git!
4893,@4864,HAYIR!!! Ben... Henüz ölemem!
4894,@4864,"Öl! Hepiniz, geberin!"
4895,@967,"Biz geldik!
Ellerini Trisha'nın üzerinden çek! Pislik!"
4929,Lostromo Zaken Korsanı,İşgalci! İşgalciyi yakalayın!
4930,@4860,"Buradalar!
Çabuk!"
4870,Ramog'un Muhafız Lağımcısı,"İşgalciler! Yok etmeliyim!
Bombalar! Fırlatmalıyım!"
4871,Ramog'un Muhafızı,"Oh, Büyük Ramog!
Ritüeli bölenler ölmeli!"
4872,Ramog'un Asil Muhafızı,"İşgalci! İşgalci alarmı!
Tekrar! İşgalciler!"
4873,Deli İntihar Askeri,"İnatçı aptallar.
Kendini imha edecek.
Hepimiz öleceğiz!"
4874,Laenis,"Merhaba! Kimse var mı?!
Bir Ork olman umurumda değil,
lütfen beni kurtar!"
4875,@4874,"Dikkatli ol!

"
4876,Boranta,"Siz insanlar
neden buradasınız?"
4877,@4876,"Kurban edilemeyenlerin
hepsini
öldürün!"
4878,@4874,"Hey sen!
Beni unuttun mu?
Lütfen beni buradan çıkar!"
4879,@4874,"Paagrio'nun gücü
tanrılara rakip olmak için
yeterli!"
4880,@4874,"Bu güce sahip olan
o deli orklar...
Ah, olamaz..."
4881,@4874,"Bu korkutucu bir
düşünce.
Onları durdurmalıyız!"
4882,@4874,"Bu taraftan!
Acele etmeliyiz!"
4883,@4874,"Bundan kurtulduktan sonra
kaçabiliriz."
4884,@4874,"Eğer bu yolu takip edersen
sunağı olan bir mağara
karşına çıkacak!"
4885,Ramog,"İnsanlar!
Aptal Boranta ne yapıyor
öyle?"
4886,@4885,"Hayır!

"
4887,@4885,"Bunu senin üzerinde
deneyeceğim.
Şeref duymalısın!"
4888,@4876,"Şimdi, sıra sende!"
4889,@4876,"Eğer yalnız vurulursan,
çok acır!"
4890,@4876,Gidin artık!
4891,@4876,Bumm! Hahahaha!!!
4896,@4876,@4888
4897,@4885,@1420
4898,@4885,Paagrio'nun gücü bu!
4899,@4885,Hahahaha!!!
4900,@4885,Ölüm yakında senin üzerine olacak...!
4901,@4885,Paagrio! Bana güç ver!
4902,@4876,"Sizi aptallar!

"
4903,@4876,"Ahhh!
Okçular! Bütün okçularımı buraya getirin!
Şu aptalları yok edin!"
4904,@4876,"Bu... Bu da ne!
Ahhh! Ölene dek savaşacağım!
Deli İntihar Askerleri, saldırın!"
4905,@4876,"Eğer Ramog, Paagrio'nun gücünü elde edebilirse...!
Siz... Ah!"
4906,@4885,"Çok düşünme bunu...!
Gelecekte daha da fazla Ork olacak...!
O gün gelince sen düşeceksin. Hiç umut olmayacak! Hahahaha!!!"
4907,Savunma Cihazı,İşgalci alarmı. İşgalci alarmı.
4908,@4907,Öz-Savunma Mekanizması etkinleştirildi. Öz-Savunma Mekanizması etkinleştirildi.
4909,@4907,İşgalci hedefleme yapılandırıldı. Tüm işgalcileri ortadan kaldır.
4910,@104,Çılgın bir teknolojileri olabileceğini biliyordum.
4911,@104,"Görünüşe göre bu silahların üzerinde araştırma yapıp, geliştiriyorlarmış."
4912,@104,Kuvvetini arttırmak ve tanrılarla savaşmak için ruhları kullanan bir silah...
4913,@104,Bu nihai silahı yaratmak için çok fazla araştırma ve denemeye ihtiyaç var.
4914,@104,Nasıl canlı insanları kobay fareler gibi kullanabilirler ki?
4915,@104,"Ah, hayır! Hardin savaşın tam ortasında!"
4916,@431,Dikkat! Göründüklerinden daha kuvvetliler!
4922,@104,Muhafız biriminin üstündeki bariyer kaldırıldı!
4923,@104,Şimdi saldırabiliriz!
4924,@4885,Bundan kurtulabilir misin?!
4925,@4885,Bu sefer o kadar da kolay olmayacak!
4926,@4885,Oh Paagrio! Bitir şu işi!
4927,Leewen,"Sızmayı
birçok kez denedim,"
4928,@4927,"ama her seferinde köyün içinde bir yerdeki
işaret ateşleri yüzünden
başarısız oldum."
4931,@4870,"Bu ne cüret!

"
4932,@4870,"Yüzbaşı Moranta
delirdiyse!
Hepimiz öleceğiz!"
4933,@4874,"Işığın Tanrısı,
bana arınmanın gücünü
yağdır!"
4936,@4876,Hayatta bir kez ele geçen Ramog'un kurbanı olma fırsatını reddetmeye nasıl cüret edersin!
4937,@4876,Ölmeyi hakediyorsun!
4938,@4876,Bumm!
4939,@4876,Fena değil!
4940,@4885,Artık ritüel hazırlıkları tamamlandı.
4941,@4885,Siz şamanlar hep itiraz ediyorsunuz!
4942,@4885,Hep Paagrio'nun güçlerini uyandırmayın diyorsunuz!
4943,@4885,Şimdi Paagrio'nun güçlerini uyandırmak için sizin kanınızı kullanacağım!
4944,@4885,Sizi dışarı sürükleyeceğim!
4945,@4885,"İşte, Paagrio'nun gücü bu!"
4946,@4885,Bu benim dünyamın başlangıcı!
4947,@4855,O...o da ne?
4948,@4855,Sen Muhafız Şövalye Leonard mısın?
4949,@4855,Tanrı aşkına bu da nedir böyle?
4950,@4855,Kişisel bir şey değil.
4951,@4855,"Kılıcını bırakmanı rica ediyorum.
Buraya gereksiz dikkat çekmek istemem!"
4952,@4855,"Şimdi, tam orada!"
4953,Alarm,Baş Düşman! Baş Düşman!!!
4954,@4953,Bu nedir?
4955,@4953,İşgalciler! İşgalciler göründü!
4956,@4953,Ne? Seni aptal! Bunu anca şimdi mi söylüyorsun?!
4957,@4953,Baş Düşman
4958,@4953,Herkes ayağa kalksın!
4959,@4953,@2426
4960,@4864,Zaken.
4961,@4864,Korkuyorum...
4962,@4864,Ne zaman geri geleceksin...?
4963,@4864,"Elimizden geleni yapıyoruz, Trisha... Sadece birazcık daha..."
4964,@4864,Bu ne cüret!
4965,@4864,Eh... Çok da seçeneğim yok zaten... Zaken gelene kadar dayanabilmek için elimden geleni yapacağım.
4966,@4864,Seni Giran Lordu mu gönderdi?
4967,@4864,Zaten biliyorsunuzdur ama geri dönmeye niyetim yok.
4968,@4864,Sadece bir tek cevap var!
4969,@4864,Burada kalacaksın. Sonsuza kadar!
4970,Serbest Geçiş,"Trisha, yo!
"
4971,@4970,Her neredeysen!
4972,@4970,"Seni bulacağım, ve var olduğuna dair tüm kanıtları yok edeceğim!"
4973,@4885,"Bu ne cüret...!
Sakın beni durdurmaya kalkma."
4974,Ork Şaman,"Paagrio'nun gücü!
Basit bir Ork'un
sahip olabileceği bir şey değil!"
4975,@4974,"Bu güç
senin gibi bir Ork için
çok güçlü!"
4976,@4885,"Aptallar.

"
4977,@4885,"Arghh...

Sizi aptallar...!"
4978,@4974,"Bu gücü alamazsın!
Dur! Ramog!"
4979,@4885,"Aptallar...!

"
4980,@4974,"Nebulite Kristali!
Yok edilmeli!
Çabuk!"
4981,@4885,@4976
4982,@4885,"Şimdi senin
işini bitireceğim!
Sana gerçek gücümü göstereceğim!"
4983,,Klan Sesli Sohbet kullanabilmek için Emir Yetkisi gerekir!
4991,,Büyülü Canavar ek özellikli ekipmanınızı kuvvetlendirin ve tekrar deneyin!
4984,@967,Günahlarının hesabını hayatınla ödeyeceksin!
4985,@967,Yakında ona katılacaksın!
4986,@967,Işık gitti! Artık senin için umut yok!
4987,Zaken Kızıl Kolcu,"Ah... Ah, hayır! Güneş bloke edildi!"
4988,@4987,Güneş yarı yarıya battı!
4989,@4987,Lanetlendik! Güneş neredeyse tamamen gitti!
5171,@2648,Bir Giran soylusunun burada ne işi olduğunu bilmiyorum.
5172,@2648,Bşraz saygılı ol.
5173,@2046,"Hey sen, oradaki! Kaçakçılık yapıyorsun, değil mi?"
5174,@2648,N...Ne? Neden bahsediyorsun sen? Ben ordunun bir subayıyım!
5175,@2046,Onu suç üstü yakaladık! Tutuklayın şunu!
5176,Sör Alexander,... ...
5177,@2648,Bu nedir?
5178,@2648,Endişelenme Alexander. Bunların hepsinin bir yanlış anlaşılma olduğundan eminim.
5179,@2046,Seni dar ağacına göndereceğim!
5180,@5176,Haydi gidelim!
5181,@5176,Demek Zaken sensin! Sen... Her şeyi mahvettin!
5182,@5176,Onun Aden Arşidüşesi olma şansını mahvettin...
5183,@5176,Her şeyi mahvettin!
5184,Zaken'in Hayaleti,Trisha bana senin hakkında çok şey anlattı.
5185,@5184,Daha çocukken onu istismar ettiğini hatırlıyor musun?
5186,@5184,Senin hakkında en küçük bir şey bile aklına geldiği anda titremeye başlıyordu.
5187,@5176,Seninle geçirdiği hayatına kıyasla onun için mutlu bir yaşamdı!
5188,@5184,Bunu onun için yapıyormuşsun gibi davranma! İkiyüzlü!
5189,Abelino,"Dikkat edin, Sör Alexander!"
5190,@5176,Ah... Sen! Bana ne yaptın sen?!
5191,@5184,Senin bedenini ele geçirdim. Artık özgür değilsin.
5192,@5184,Bu ikiyüzlüyü buradan götüreceğim.
5193,@5184,Eğer yapabilirsen beni amiral gemime kadar takip et!
5194,@5176,Ya-yardım edin! Bedenim... Kendi kendine hareket ediyor! İmdat!
5195,@5189,Sör Alexander!
