Id,Name,Message
4508,@1597,有师傅在，真是可靠呢！
4509,@160,…那…当然啰…
4510,提玛克兽人搜索兵,居然追来这里！哼！
4511,@160,好自为之！兽人！你们的首领已经屈服了。
4512,@4510,那我就是新首领！去死吧！哼！
4513,@160,果然用讲的行不通呢！
4514,@160,必须去象牙塔才行！消灭那些挡路的兽人！
4515,@160,过去从未有过这样不祥的预感！
4516,@160,虽然并非想忤逆师傅…
4517,@160,不能再拖了…
4518,@511,别担心！又不是一两次！
4519,提玛克兽人斥候,在那里！是象牙塔的魔法师们！
4520,@4519,那个女魔法师是我的！别跟我抢！
4521,@511,哎呀？这浑身散发臭水沟味的野蛮人！
4522,@3656,偷窥…看来得警告他别有这种不良嗜好。
4523,@160,有敌人偷袭！大家准备应战！
4524,@511,不是，他们怎么知道我们的位置？
4525,@511,要将院长这家伙给…
4526,@160,艾迪纳冷静一下！
4527,@3656,象牙塔院长真是无趣的存在呢！
4528,@511,阿！你算什么！打算如何处置我们院长？
4529,@3656,如你所见的。魔术师！你也会变成那样。
4530,@3656,我的部下们会竭尽职责。
4531,@3656,很好奇这场打斗结束后谁会幸存。
4532,@337,呃啊啊啊！
4533,@160,喂！你的目的是什么？是光雾吗？
4534,@3656,呵呵呵！原来你并不清楚伊丽莎白小姐为何要救你啊！
4535,@160,什么？
4536,@3656,就算是为了大家，我也一定要杀了你。提欧多尔！
4537,@3656,现在就好好活着吧！呵呵…
4538,@511,现在艾默生好像已经打起精神来了。
4539,@511,也找一下其他人吧！
4540,艾默生,若想潜入象牙塔内部
4541,@4540,除了我以外还需要2位高级魔法师。
4542,@4540,因为大部分的魔力驱动装置都故障了。
4543,@511,喔？这个是陷阱吗？
4544,@337,没错！还以为会被逮到呢！呵呵呵！
4545,@337,现在就放心大开杀戒吧！
4546,扫射,你知道院长过世的事吧？
4547,@511,所以银光佣兵团的人打算要进入象牙塔内部。
4548,@511,啊！还有我见过艾默生了。他安然无恙。
4549,@4546,那太好了！若和银光佣兵团一起说不定有可能。
4550,@4546,敌人很强。这不是增加无谓的牺牲者吗…
4551,巴努尔,迟早都会被发现！
4552,@337,找到了！原来在那里！给我追！
4553,博德哈伍德,吭吭！嗬啊啊啊～！！
4554,@4551,别硬碰硬，逃出这里！必须和伙伴同心协力才行！
4555,@337,话当然不能这么说！提欧多尔！ 还能去哪里？
4556,@337,那个黑暗精灵魔法师就是提欧多尔！瞄准那家伙！
4557,@511,什么啊？ 提欧多尔真受欢迎呢！
4558,@160,别拖延时间！快一举消灭！
4559,三四郎,我的任务就是留住你们，让你们哪里也去不了。
4560,@4559,所以可否给我乖乖待着？或想死的话？
4561,@337,去死吧！银光佣兵团！
4562,@255,提欧多尔你不只是傻瓜，还是个笨蛋
4563,@255,你连哈汀想要什么都不知道吧？
4564,@160,什…什么意思？
4565,@255,呵呵呵～你感兴趣吗？那就来找我吧。
4566,@255,最期盼巴列斯大人复活的人是……谁呢？你想知道吗～
4567,@160,.... .... ....
4568,@160,最希望巴列斯复活的人…是谁…
4569,@160,到底想说什么…伊丽莎白…
4570,@160,正在用侦察魔法寻找伊丽莎白。
4571,@160,尽可能不要理那些穷追不舍的魔物！
4572,@160,在那里！伊丽莎白！
4573,卡兹尼厄,还真是傲慢无礼！要称呼我伊丽莎白女王陛下！
4574,@160,伊丽莎白！别再开这种幼稚的玩笑了！
4575,@4573,看来必须让你接受一下礼仪教育呢！黑暗精灵！
4576,@160,究竟…保管光雾的地方戒备森严
4577,@160,要阻止召唤阵提供魔力吗？
4578,@511,是，没错。提欧多尔
4579,黑曜石滴水嘴兽,发现有人入侵！立刻铲除！
4580,@511,哎呀！这些连主人也认不出来的傻瓜们！
4581,@4579,受到威胁！立即处理！
4582,@511,早该这样了！这些笨蛋！不是向我，是向黑暗团体！
4583,@255,很会察言观色嘛！你说要切断魔法阵的动力？
4584,@255,哈哈哈！看来你脑筋动得还满快的嘛？
4585,@160,光雾无法带走！这个东西十分危险！
4586,@255,对付笨蛋就该如此。
4587,@255,可能正如哈汀所愿？
4588,@255,我们会拿走光雾。
4589,@160,说什么狗屁不通的话！
4590,@255,要来打赌吗？提欧？
4591,@255,比任何人都还期待巴列斯复活的人…
4592,@255,就是哈汀！
4593,@160,说什么鬼话！别再胡说八道了！伊丽莎白！
4594,@255,呵呵呵！你的反应如我所愿呢？
4595,@255,哎呀～真不巧呢。你现在恐怕拦不住我们了哦？
4596,@4579,发现入侵者！所有的守护者聚集起来！
4597,象牙塔守护者,让那些入侵者死！
4598,@4546,这太困难了！敌军太多！现在真的已经到了极限！还没逃出去吗？
4599,@511,呀！
4600,@4551,咒语居然被破解了！
4601,@160,喀！别放弃！还有时间！
4602,@4551,天啊！越来越多了！
4603,@160,别分心！
4604,@511,受到攻击根本无法集中注意力！
4605,@4546,呃！呃！再也撑…喀…
4606,@4551,该死的！该死的！现在都死了吗？哈哈哈！
4607,@695,都来啦！那里就是猎人的野营地！
4608,@695,呵！呵！呵
4609,@695,快…快逃！快！
4610,猎人,什…什么啊
4611,@695,发生什么事了吗？
4612,@695,
4613,@4610,拦…拦下！
4614,@4610,喀！
4615,@4610,喔…喔喔…喔…？
4753,@4610,啊…不行…救命啊！
4616,@3551,那里就是铜墙铁壁欧瑞城村庄！
4617,@552,给我站住！
4618,@3559,欧瑞的叛徒那些家伙不请自来了呢！
4619,@3559,
4620,@3551,什么？叛徒？在胡说什么！？
4621,@3559,哪有胡说，就是那个意思，斯塔伊纳。
4622,@3559,你这家伙背叛欧瑞杀害夫人的事都已经被揭发了！
4623,@3559,克…克丽丝汀？
4624,@3559,原来奇岩的走狗也在呢！
4625,@3559,什么？走狗？
4626,@195,不行！罗赛尔，忍耐！
4627,@3559,警卫弓兵！马上逮捕那些家伙！！
4789,@3551,克丽丝汀！
4790,@3551,觉悟吧！
4791,@3551,你现在玩完了！！
4792,@3551,呃啊啊！
4793,赛雷伊,斯…斯塔伊纳…！
4794,@3559,现在应该也没必要再隐藏了！
4795,@4125,俘虏们逃走了！
4796,@160,居然晚了一步！还真是伤脑筋呢！
4797,巴勒卡斯雷鲁斯,这些是啥？
4798,@4797,可别太放肆！清理掉它们！
4799,@3656,让开！
4800,@160,喀…大家还好吗？
4801,@195,什…什么？究竟发生什么事了？
4802,@160,它们可不是等闲之辈！大家小心！
4639,骑士团员,喀…这些家伙！
4640,@160,就是现在！接招吧！
4641,@3656,快闪一边去！
4642,@3656,回头！
4643,佣兵团员们,
4644,@160,
4645,@3656,时间延迟了呢！
4646,@4639,
4647,@3651,不行…别这样…
4648,@3651,
4649,奥耶豺狼咒术士,你们这些家伙已是瓮中之鳖。
4650,@160,是监视者吗？有人在盯着我们呢！
4651,@160,@1714
4652,@160,隐藏在黑暗的那些人还不快现身！！
4653,@160,原来是它们呢！
4654,@160,@1827
4655,@186,好！果然是提欧多尔喵！
4657,@3422,喀! 消灭那些家伙！！
4659,葛雷迪斯狂战士,
4660,@160,快启动结界装置！
4661,奥耶豺狼,全部消灭！！！
4662,@493,那些家伙蜂拥而来了！！！
4663,@160,呵…魔力不够吗？
4664,@3651,我也来帮忙！！！
4665,@195,到了！再撑一下！
4666,@337,你们以为可以那么简单就逃出去吗？
4667,@195,潘！那个小子麻烦你了！
4668,@186,怎…怎么能这样对我呢喵！？
4669,@186,快…快逃喵！！！
4670,@3651,喔…等…等一下！
4671,@186,别跟来喵！
4672,@186,哇啊啊啊！真了不起喵！
4673,@195,呿…情况不怎么好…
4674,@195,喂！现在回去我就饶你一命
4675,@337,会死的好像是妳这娘们吧？
4676,@337,@1806
4677,@255,一群没用的废物！还得由我亲自到这里吗？
4678,@195,呵! 伊丽莎白！！
4679,@255,你这种货色就算妨碍我们也不会有什么改变。
4680,@255,把那个丫头带来
4681,象牙塔魔法师1,给我安静听就好。
4682,@4681,进入那道门我们就完了！
4683,@4681,打暗号就按刚才那个策略做。
4684,@4681,三，二，一…就是现在！
4685,@4681,行了！快点！
4686,象牙塔魔法师2,魔法护盾！
4687,@4686,我再也撑不住了！
4688,@4681,快好了！再一下下就好！
4689,@4686,现在很困难！
4690,@4681,好！都搞定了！
4691,@4681,陨石风暴！
4692,@4681,就是现在！快跳！
4693,@255,一群蠢兽人！连一点小事也做不好吗？
4694,象牙塔魔法师3,原来你和袭击我们的那些家伙是一伙！
4695,@255,交给你，但看到你们这种小不点逃跑，安伯力恩也很糟呢！
4696,@255,
4697,@255,
4698,@255,我要亲手收拾你们～
4699,@4686,快…快逃！
4700,@4694,
4701,@1323,终于逮到了！
4702,@1323,我要将你们这些家伙碎尸万段！
4703,@160,居…居然追到这里…
4704,@1323,@2300
4705,@431,大家还好吗？还好及时赶上。
4706,象牙塔院长,@2227
4707,@337,趁现在，打！
4708,@4706,怒雷风暴！
4709,@3656,手艺果然很像院长呢！
4710,@3656,
4711,@3656,象牙塔太容易就到手，我还正在想果然魔术师们都是虫子。
4712,@3656,
4713,象牙塔魔法师 1,什么虫子？这个！
4714,@4706,
4715,@3656,我无意冒犯，看来是我失礼了。我向你道歉！
4716,@3656,
4717,@4706,但总不能两手空空就来吧！
4718,@4706,
4719,@3656,魔…魔力！
4720,@3656,希望是一个很好的礼物…
4721,@4706,是谁？
4722,@3656,等一下！伊丽莎白！
4723,@3656,没用了，提欧！结界都已经设好了
4724,@160,就此罢手吧！
4725,@160,
4726,@255,光是知道巨人的秘密你就有生命危险了！
4727,@255,
4728,@160,闭嘴！提欧！你自己都自身难保了…
4729,@160,够了！！
4730,@160,
4731,@255,巴列斯在等你。
4732,@255,
4733,@3656,够了！！
4734,@3656,巴列斯在等你。
4735,@255,对了！废话没必要都一一回答吧！
4736,@255,
4737,@3656,提欧多尔…。果然为了她，看来得除掉才行。
4738,@160,@4724
4739,@160,不行！
4740,@511,提欧多尔！还没好吗？
4741,@4540,魔力渐渐快见底了。
4742,@160,稍微…稍微再撑一下！
4743,@4540,提欧多尔！危险！
4744,@431,及时赶上了！大家没事吧？
4745,提欧多尔 & 艾迪纳,什么…
4746,@4661,区区一个魔法师还想抢我们的商品。
4747,@4661,@1806
4748,@160,看来那些家伙应该马上就会蜂拥而来！
4749,@160,没时间了！赶快跑！
4750,@160,当然要让它们追不上啰！
4751,@511,现在得救了！
4752,@160,还不能松懈。赶紧逃吧！
4810,@2318,差不多花了跟两个苹果差不多的金币…
4811,@2318,阿~呜... 好想哭...
4812,@4386,嗯?这不是我们地区的讨厌鬼吗?
4813,@4386,呜呜~! 干嘛这样! 滚开!
4814,@4386,我们没偷过! 不是…虽然有偷过但是这次没有!
4815,@2318,在哪?? 我在帐篷前面.
4816,@4391,感觉会骚扰我们家小的! 注意一下!
4817,@2318,你们是不是偷了我的钱?
4818,@4391,从现在开始我会拿走，快交出来.
4819,@2318,喔~要用这种方式出来?
4820,@4386,喂~! 你看那边!
4821,@2318,什么阿~! 你去哪里拿到这么脏的年糕?
4822,凯帝奇,我，才不脏!你居然骂我!我不会放过你!
4823,@4386,你觉得我傻傻一个人吗? 你也是是看吧!嘻嘻嘻嘻
4824,@2318,阿咻这群乞丐，那就给你们钱吧。
4825,@2318,阿呜! 这臭味! 拿去当丧葬费吧!
4826,@2219,连路人都分不出来的监视者为什么放在这!
4827,@2219,每次路过都要躲起来。
4828,@2219,若是把这个也带过来的话就不会造成误会了。
4829,@2219,对会使用的人来说是很值钱的东西。
4830,结界的监视者,... 请求支持! 发现犯罪者.
4831,@2219,阿? 真的假的? 现在真的要过来工作了吗?
4832,@4830,1级犯罪. 监视者视体损毁.
4833,@4830,反抗逮捕的话就开枪
4834,@2219,哇呜~ 阿~! 对不起，我不知道会这样!
4835,凯罗尼恩,阿~ 真的是~!到底在干嘛!
4836,@4835,我做这个花了多少功夫!
4837,@2219,那个人不是黑暗团体吗?我的天阿
4838,@4835,如果带走那个的话那些人就不会再利用了阿!
4839,@4835,还不马上放开! 你这小偷!
4840,@2219,都不知道是谁说谁是小偷。
4841,,接收到新的血盟邀请，请至血盟菜单内确认。
4842,,旅程还尚未结束!请确认旅程任务。
4934,札肯海盗团锤手,逃跑的家伙在这里呢！抓住他！
4935,@934,还有其他人？一个也别放过！
4843,@2648,你们就是银色佣兵团吧！快把我放出来！
4844,@2648,钥匙！需要钥匙！找找旁边的书桌上有没有吧！
4845,@2648,关于我们先遣队的任务，我隐瞒了一件事。
4846,@2648,"我们正在寻找
失踪的女爵
特里夏。"
4847,@2648,竟然把路堵上了，卑鄙的海盗！
4848,@2648,先清理掉这堆垃圾，再说话吧。
4849,@2648,据说不久前，有人在港口看见了她。
4850,@2648,我们根据这一情报来到这里，发现了她的日记。
4851,@2648,"女爵可能被海盗们绑架了。
恐怕海盗们是想搬开这块绊脚石！"
4852,@2648,"可恶！
该说是幸运还是不幸呢，
竟然是水蛭卵！"
4853,@2648,"小心它们
的黏液！"
4854,@2648,"呃……呃呃……
小心！
莱奥纳德的实力可不一般！"
4855,莱奥纳德,"我已经
闻到鲜血
的甜美气息了！"
4856,@4855,"要剜下一块肉
尝尝鲜血的味道吗？"
4857,@2648,"呃……你们还好吗？
请过来一下。"
4858,@2648,"拜托了……
一定要把伯爵大人
和士兵们平安带回来！"
4859,札肯海盗团守哨,"哦？这些家伙
怎么进到这里来了！"
4860,道格拉斯,"仔细搜搜
船舱内！"
4861,@4860,"不想被北海巨妖
吞进肚子里。
就给我动作快点！"
4862,@4860,"等他们一过来
我就会叫你们。
到时候都给我冲上去！"
4863,@967,"5分钟，
再坚持5分钟就好！
特里夏！"
4864,特里夏,"我会坚持住的。
一定会的。
札肯！"
4865,@4864,"你们是
杀了莱奥纳德，
才来到这里的吧？"
4866,@4864,"我的守护骑士已经死了，
从现在起，你们
就是我的守护骑士！"
4867,@4855,你以为你还能逃得掉？
4868,@4855,让我吸一次血怎么样？
4869,@4855,"呃……呃呃……
血……我需要血！"
4892,@4864,"滚……滚一边去！
离我远点！"
4893,@4864,"不……不行……
我还不能死！"
4894,@4864,去死！去死！
4895,@967,"我来了！
离特里夏远点，你们这群混蛋！"
4929,札肯海盗团水手长,入侵者！抓住他们！
4930,@4860,"他们在这里！
快点过来！"
4870,拉莫格亲卫队炸弹兵,"消灭入侵者！
快投炸弹！"
4871,拉莫格亲卫队,"伟大的拉莫格大人！
妨碍仪式者！一个不留！"
4872,拉莫格亲卫队警卫兵,"入侵者！出现了！
入侵者！"
4873,疯狂自爆兵,"人类，真够顽强的！
既然如此我就只有自爆了！
统统去死吧！"
4874,蕾妮丝,"喂！有人吗？！
兽人也好别的什么也好，
把我放出来啊！"
