Id,Name,Message
4335,@2289,C'est un gros problème ! Nous sommes déjà bien occupés avec les orcs voleurs !
4336,@2289,Non ! C'est notre chance ! Attrapons-en une énorme pour nous garantir un bon profit !
4337,@2289,Cette crise est notre chance ! Tenez bon !
4338,@2289,@4328
4339,@4329,@4329
4340,@2289,@4330
4341,@4329,@4331
4342,@2289,@4332
4343,@2437,Ces satanés bandits...
4344,@2437,Ils ont résisté à l'oppression des sorciers de la Tour d'ivoire.
4345,@2437,Nous ne devons pas les sous-estimer.
4346,@2437,Par ici !
4347,@2437,C'est dangereux de rester. Partons d'ici !
4348,Chaman bandit,Les voilà ! Je savais que ce n'était pas des types bien !
4349,@2437,Hum. Bon sang ! Fuyez !
4350,@2437,Hum ? Je crois qu'ils ont fait tomber quelque chose. Pouvez-vous jeter un œil ?
4351,Saraxia,Hahaha ! Stupide Oel Mahum !
4352,@4351,Combien de temps encore vous pensiez pouvoir me contenir ?
4353,@2437,Q-Qu'est-ce que c'est que ça ? Quelque chose est sorti !
4354,@4351,"Hein ? Vous n'êtes pas un Oel Mahum ! Ah, qu'importe ! Vous êtes certainement aussi des ennemis !"
4355,@2437,Prudence ! Il a l'air dangereux !
4356,@2437,@4343
4357,@2437,@4344
4358,@2437,@4345
4359,@2437,@4346
4360,@2437,@4347
4361,@4348,@4348
4362,@2437,@4349
4363,@2442,Faites attention. Ils ne se laissent pas faire.
4364,@2442,Rapportez-moi leur équipement.
4365,@2442,Ne baissez pas votre garde. C'est leur territoire.
4366,@2442,Cet équipement ! Il a l'air... particulier.
4367,Paska,"Hé, vous ! Cet équipement est réservé aux Oel Mahum UNIQUEMENT !"
4368,@4367,Retirez vos sales les pattes !
4369,@2442,@4363
4370,@2442,@4364
4371,@2442,@4365
4372,Kirinaldo,Je me prépare pour sortir aller voir Dorothy...
4373,@4372,J'ai perdu connaissance après m'être téléportée hors de la tour.
4374,@4372,J'aurais pu me faire dévorer par un Grendel !
4375,@4372,"Vous m'avez sauvé la vie, merci."
4376,@2318,Eh ! Vous êtes tout près ? Je crois que je suis un peu dans le pétrin !
4377,Durticlo,Groua !
4378,@4372,Dorothy ! Dorothy est en danger !
4379,@2318,Ce n'est pas toujours une bonne chose d'être populaire ! Vous n'allez donc pas m'aider ?
4380,@4372,@4372
4381,@4372,J'ai perdu connaissance après m'être téléportée hors de la tour.
4382,@4372,@4374
4383,@4372,@4375
4384,@160,"Par chance, j'arrive à faire avec cette malédiction."
4385,@160,"Mais si on continue de perdre du temps, je ne garantis plus rien !"
4386,Bizut bandit,Qui va là ?
4387,@4386,Hein ? Un voleur ? Ouah ! Les mots me manquent !
4388,@4386,"Vous avez du cran, de voler des bandits !"
4389,@112,Là-bas ! Occupons-nous de ces types également !
4390,@112,Par ici ! Vite ! Theodore nous attend !
4391,Pilleur bandit,Capitaine ! Les voilà !
4392,Capitaine des pilleurs bandits,C'est bien la première fois que je vois ça depuis que je suis un bandit !
4393,@4392,Les bandits volent ! Ils ne se font pas voler !
4394,@4391,"Vous allez voir, bande de voleurs ! Je vais vous dépouiller !"
4395,@112,Nous n'avons pas le temps pour cela...
4396,@112,Vous voulez mourir ?!
4397,@511,Quelle est la raison de votre présence ? La raison ?
4398,@511,Vous êtes à la poursuite de la Sombre confrérie ?
4399,@511,Je ne vois pas ce que cela a à avoir avec cette attaque contre nous...
4400,@511,Mais nous pourrons y réfléchir après avoir sauvé nos amis.
4401,@511,On vole l'armure du dépouilleur bandit ?
4402,@511,"C'est marrant, n'est-ce pas ?"
4403,@511,"Partons, avant que d'autres n'arrivent !"
4404,Hamsen,À l'aide ! Je suis coincé !
4405,Dépouilleur bandit,Que faites-vous à mon prisonnier ? Bas les pattes !
4406,@4404,Eh ! Je ne suis pas un objet ! Quelle impolitesse !
4407,@4404,"Eh... Edina, quelle est cette odeur ?"
4408,@511,Quelle question impolie ! Et c'est bien le dernier de nos soucis !
4409,Lonardo,"Ici, par ici !"
4410,@4348,"Bien joué. Attrapons-les pour les vendre, eux aussi !"
4411,@4409,"Vous ne nous attraperez pas une seconde fois, imbéciles !"
4412,Lowren,Arrêtez ! Qui va là ?
4413,@511,Occupons-nous de ceci avant qu'il n'appelle ses sbires !
4414,@511,"Oh, non ! C'est trop tard !"
4415,@4412,Oh ! Vous venez de la Tour d'ivoire ! Vous avez fait une erreur.
4416,@4412,Parfait ! J'ai toujours eu envie de vous mettre une raclée !
4417,Domestique bandit,Hein ? Il y a le feu ! Au feu !!!
4418,@511,Vous voulez savoir pourquoi le trésor a pris feu ?
4419,@511,Je ne peux pas vous le dire... Mais c'est de la magie des arcanes de la Tour d'ivoire.
4420,@4417,Au feu ! Au feu !!!
4421,@4417,"Éteignez ce feu, maintenant !"
4422,@4417,Hein ? Qui êtes-vous ?
4423,@4417,@1759
4424,Combattant bandit,Argh ! Un feu ? C'en est terminé de nous si le boss l'apprend !
4425,@4417,Ils ont l'air d'avoir allumé le feu !
4426,@4348,Boss ! C'est un vrai incendie !
4427,Igorasi,Tout le monde ! Éteignez le feu ! Maintenant !
4428,@4427,Qui êtes-vous ? C'est vous qui causez toute cette pagaille dans notre base ?
4429,@4427,C'est quoi votre problème ?! Vous n'êtes même pas des sorciers de la Tour d'ivoire !
4430,@4427,Quiconque aidera les sorciers de la Tour d'ivoire paiera de sa vie !
4431,@4348,Intrus ! Le boss a été vaincu !
4432,Lakasi,Quoi ?! Retenez-les jusqu'à ce que j'arrive !
4433,@511,"Pouah, vous êtes du genre rapides !"
4434,@4404,"Ouf, ouf. Un peu moins vite... Argh !"
4435,@511,Je serai bientôt là pour aider.
4787,@160,Ce n'était donc pas juste une attaque...
4788,@160,Le bastion de bandit a été conquis...
4436,@160,Hardin a dit que notre priorité est d'aider le sorcier de la Tour d'ivoire.
4437,@160,... ... ...
4438,@160,Je ne pense pas qu'Hardin ait fait le mauvais choix...
4439,@160,Mais il n'a pas l'air de beaucoup chercher à retrouver Molly...
4440,@1597,"Ce gars est plutôt utile, non ?"
4441,@1597,La coquille d'Atrox rendra ce porte-bonheur plus puissant.
4442,@1597,On dit que les sorcières ténébreuses et la Tour d'ivoire ont de mauvais rapports.
4443,@1597,"Enfin, je ne pense pas que les gens d'ici aiment les sorciers de la Tour d'ivoire."
4444,@1597,Ils ont toujours utilisé leur magie pour diriger cet endroit d'une main de fer.
4445,Garde de prison de la sorcière ténébreuse,Vous êtes de mèche avec les sorciers de la Tour d'ivoire !
4446,@4445,Mes sœurs ! Il y a anguille sous roche !
4447,Bayona,On dit aussi que les orc timak et les sorcières ténébreuses ont de mauvais rapports.
4448,@4447,Mais ils ont formé une alliance contre la Tour d'ivoire.
4449,Sechalla,"Comme promis, ces deux-là sont à vous."
4450,Bulvarak,Nous sommes plutôt satisfaits de notre alliance ! Krrrr !
4451,@4450,Ce sera parfait pour un sacrifice ! Krrrr !
4452,@4450,Krr. C'est quoi leur problème ?! Des invités indésirables ?
4453,@4449,Capturez-les vivants ! Leur mort ne nous rapportera rien !
4454,@4450,Et si vous repartiez et patientiez un peu ? Krrr. Nos accords d'échange restent les mêmes.
4455,@4449,"Bien sûr, Bulvarak."
4456,@1597,"Hum... bon, au moins une chose qui se passe sans accroc ! Les orcs battent en retraite !"
4457,@4449,Vous avez vraiment une grande bouche. Pouvez-vous vaincre nos sœurs ?
4458,@4449,Imbéciles ! Et dire que vous êtes tous venus ici de votre propre volonté.
4459,@4449,Je pensais que les sorciers étaient plus intelligents que cela.
4460,@4449,Je suppose qu'ils se débrouillent plutôt bien !
4461,@4449,"Qu'êtes-vous, au juste ? Les chiens de la Tour d'ivoire ?"
4462,@1597,"Ce sont des adversaires de tailles, restez sur vos gardes !"
4463,@1597,Je croyais que les sorcières ténébreuses et les orcs timak se détestaient.
4464,@1597,Depuis quand s'entendent-ils si bien ?
4465,@4447,J'ai entendu quelque chose quand j'étais prisonnier...
4466,@4447,"Il semble que les orcs timak, les sorcières ténébreuses et les bandits aient formé une alliance."
4467,@1597,Contre qui ?
4468,Garde de prison orc timak,Nous avons un fugitif ! Krrrr ! Attrapez-les !
4469,@4260,Vous collaborez avec ces imbéciles de la Tour d'ivoire !
4470,@160,Nous sommes là pour rencontrer votre pleutre de chef !
4471,@160,Il parait que votre chef est lâche et tremble de peur devant cette elfe noire !
4472,Grimstone,Je croyais que les sorciers étaient intelligents. Vous êtes peut-être une exception !
4473,@160,"C'est vous, l'orc lâche !"
4474,@4472,Je ne suis pas un lâche ! Vous m'insultez ! Votre heure a sonné !
4475,@4447,"Merci, Theodore ! Bonne chance à vous !"
4476,@4260,Attrapez-le ! Intrus !
4477,@160,Je vais m'occuper d'eux tout de suite.
4478,@160,Hiyaaaaaa !
4479,@160,"Vite, cherchez l'intérieur ! Valter n'est plus là."
4480,@1597,"Finissez de jeter un œil ici, et suivez Theodore."
4481,Ranger élite orc timak,Par ici ! Nous les avons trouvés ! Krrrr !
4482,@4112,Comment osez-vous nous attaquer ! Krr !!!
4483,@1597,Ils sont vraiment très en colère !
4484,@160,Ne vous en faites pas. Nous sommes plus forts qu'eux.
4485,@4112,Que c'est drôle ! Krr ! Vous avez de l'humour pour une brindille !
4486,Avakar,"Vite ! Hors de mon chemin, imbéciles ! Que faites-vous ?"
4487,Officier orc timak,Krrrr ! Avakar ! Nous avions la situation bien en main...
4488,@4486,"Silence, espèce de vaurien ! Je vous avais conseillé d'user de toute votre force contre vos adversaires, n'est-ce pas ?"
4489,@4486,"Ne sous-estimez pas vos ennemis ! Tout le monde, à l'attaque !"
4490,@1597,Ces types ont quelque chose de différent !
4491,@160,Ha ha ! Vous croyez ?
4492,@4486,Ne laissez aucun survivant ! Tuez-les tous !
4493,@160,Ils n'ont aucune idée de la puissance de leurs ennemis !
4494,@1597,"C'est plutôt rassurant, pas vrai ? Hum... Je me demande pourquoi je suis un tel poids. Argh !"
4495,Technicien orc timak,VOUS ! Vous avez cassé ma bombe !
4496,@160,"Il y a des affrontements, là-bas ? Aidez-moi une fois que vous en avez terminé !"
4497,@1597,Theodore ? Nous devons régler cette situation rapidement.
4498,Guerrier très compétent orc timak,C'est parfait ! J'ai besoin de viande pour les loups !
4499,Loup orc timak,Krrrr !
4500,@1597,Argh ! Ils sont assez agressifs !
4501,@1597,Les loups approchent !
4502,@1597,Les loups sont plus rapides que nous.
4503,@160,Nous ne pourrons pas passer à moins que nous nous occupions de tous les loups.
4504,@255,Ces Mercenaires Lumargent sont tenaces ! J'en ai vraiment assez d'eux !
4505,@160,"Elizabeth, comment pouvez-vous être aussi cruelle ?"
4506,@255,C'est une question stupide.
4507,@160,Elizabeth !
4508,@1597,"Je me sens plus en sécurité quand tu es là, Hardin !"
4509,@160,Je... vois...
4510,Ranger orc timak,Et dire qu'ils nous ont suivis jusqu'ici ! Krr !
4511,@160,"Abandonnez, orcs ! Votre chef a déjà rendu les armes."
4512,@4510,"Eh bien, cela veut dire que c'est moi le nouveau chef ! Mourez !!! Krrrr !"
4513,@160,Discuter ne nous mènera à rien.
4514,@160,Nous devons nous rendre jusqu'à la Tour d'ivoire. Affrontez ces orcs et frayez-nous un chemin !
4515,@160,Je ne me souvenais pas que c'était aussi sinistre...
4516,@160,"Je n'ai aucune intention de confronter Hardin, mais..."
4517,@160,Nous ne pouvons pas perdre plus de temps...
4518,@511,Ne vous en faites pas ! Ce n'est pas la première fois...
4519,Patrouille orc timak,Là-bas ! Les sorciers de la Tour d'ivoire !
4520,@4519,Cette sorcière est à moi !
4521,@511,Hein ? Saleté de barbare !
4522,@3656,Comment osez-vous espionner ! Cela devrait vous faire passer l'envie.
4523,@160,Embuscade ! Préparez-vous tous à combattre !
4524,@511,Comment nous ont-ils trouvés ?
4525,@511,Comment osez-vous faire cela au doyen ?
4526,@160,"Du calme, Edina !"
4527,@3656,On dirait que le doyen de la Tour d'ivoire n'est pas si fort que ça...
4528,@511,Argh ! Qui êtes-vous ? Qu'avez-vous fait au doyen ?
4529,@3656,"Vous pouvez le voir par vous-même. C'est le même sort qui vous attend, sorcier."
4530,@3656,Mes subordonnés honoreront leur devoir jusqu'au bout.
4531,@3656,Je me demande qui ressortira vivant de ce combat.
4532,@337,Groua !
4533,@160,Eh ! Que cherchez-vous ? Est-ce une nébulite ?
4534,@3656,Hé hé hé. Je ne sais pas pourquoi Elizabeth a épargné votre vie.
4535,@160,Quoi ?
4536,@3656,"Je vous tuerai pour le bien de tous, Theodore."
4537,@3656,Profitez bien du reste de votre vie... bien qu'il ne vous reste plus grand-chose. Héhéhé...
4538,@511,Emerson a l'air d'avoir retrouvé ses forces.
4539,@511,Allons chercher les autres.
4540,Emerson,"Si vous voulez entrer dans la Tour d'ivoire,"
4541,@4540,"En plus de moi, il vous faut deux autres grands sorciers."
4542,@4540,La majorité des appareils qui fonctionnent à la magie sont cassés.
4543,@511,Hein ? Est-ce un piège ?
4544,@337,Correct ! Je savais que cela fonctionnerait ! Hé hé hé.
4545,@337,"Je vais pouvoir vous tuer, maintenant !"
4546,Sosa,"Vous savez que le doyen est mort, n'est-ce pas ?"
4547,@511,C'est pour cela que les Mercenaires Lumargent essaient de pénétrer dans la Tour d'ivoire.
4548,@511,Ah. J'ai rencontré Emerson. Un type plutôt bien.
4549,@4546,Quel soulagement. Je me demande si nous aurons une chance avec les Mercenaires Lumargent.
4550,@4546,Nos ennemis sont puissants. J'ai peur que cela ne fasse encore plus de victimes...
4551,Vanuel,Ce n'est qu'une question de temps avant de les rattraper.
4552,@337,Trouvez-les ! Pistez-les 
4553,Chien du néant,"Snif, snif ! Krrrr !"
4554,@4551,Vous n'avez pas forcément besoin de leur faire face. Fuyez ! Il faudrait lier nos forces à celles de nos amis !
4555,@337,"Ce n'est pas la bonne attitude, Theodore ! Où croyez-vous aller comme ça ?"
4556,@337,"Ce sorcier elfe noir, c'est Theodore ! Attrapez-le !"
4557,@511,"Ouah ! Vous êtes populaire, Theodore !"
4558,@160,Ils essaient de gagner du temps. Tuez-les vite !
4559,Sansiro,J'ai pour mission de vous garder ici.
4560,@4559,"Donc, je vous conseille de rester tranquille. Ou de mourir, peut-être ?"
4561,@337,"Mourez, Mercenaires Lumargent !"
4562,@255,"Theodore, espèce d'abruti."
4563,@255,"Vous ne savez même pas ce que veut Hardin, pas vrai ?"
4564,@160,D-De quoi parlez-vous ?
4565,@255,"Ha. Cela vous intéresse, donc ? Eh bien, vous devrez me trouver, alors."
4566,@255,"Enfin, si vous souhaitez savoir qui désire plus que tout le retour de Beleth..."
4567,@160,.... .... ....
4568,@160,Qui est-ce... ?
4569,@160,"Qu'essayez-vous de dire, Elizabeth... ?"
4570,@160,J'utilise de la magie de détection pour retrouver Elizabeth.
4571,@160,Faites de votre mieux pour ignorer tout monstre qui s'approcherait de nous.
4572,@160,"Assez, Elizabeth !"
4573,Kazniak,Arrogant et impoli ! Prononcez mon nom avec respect !
4574,@160,"Cessez de vous comporter comme une enfant, Elizabeth !"
4575,@4573,"Vous avez besoin d'une leçon sur les bonnes manières, elfe noir !"
4576,@160,Comme prévu... La sécurité autour de la nébulite est importante.
4577,@160,C'est pour ça que le plan est d'interrompre le flux de magie allant vers le cercle d'invocation ?
4578,@511,"Merci, Theodore."
4579,Gargouille obsidienne,Alerte à l'intrus ! Éliminez-les sur-le-champ !
4580,@511,"Hmmpf ! Pauvres misérables, vous ne reconnaissez pas votre maître ?"
4581,@4579,Attention ! Il faut s'en occuper vite !
4582,@511,"Vous auriez dû le faire bien plus tôt, bande d'idiots ! Non pas à moi, mais à la Sombre confrérie !"
4583,@255,Vous comprenez vite. Vous cherchez à priver d'énergie le cercle magique ?
4584,@255,Ah ? Vous n'êtes pas aussi stupide que vous en avez l'air !
4585,@160,Vous ne pouvez pas vous emparer de la nébulite ! C'est trop dangereux !
4586,@255,"Eh bien, je ne doute pas que cela soit véridique, pour des idiots !"
4587,@255,Je sais que c'est ce que Hardin voudrait.
4588,@255,"Je veux dire, il souhaite nous voir nous emparer de la nébulite."
4589,@160,C'est ridicule !
4590,@255,"Vous voulez parier dessus, Theodore ?"
4591,@255,Celui qui désire plus que tout voir le retour de Beleth...
4592,@255,C'est Hardin !
4593,@160,"Sottise ! Vous avez perdu la tête, Elizabeth !"
4594,@255,Hahaha ! C'est exactement la réaction que j'attendais !
4595,@255,"Eh bien, quel dommage. Vous ne pourrez jamais nous arrêter, maintenant !"
4596,@4579,Intrus repéré ! Tous les gardiens aux stations de combat !
4597,Gardien de la Tour d'ivoire,Tuez les intrus !
4598,@4546,Nous ne tiendrons plus très longtemps ! Ils sont trop nombreux ! Combien de temps avant de pouvoir nous échapper ?
4599,@511,Hiiii !
4600,@4551,Bon sang ! Le sort s'est brisé !
4601,@160,Argh ! N'abandonnez pas ! Nous avons encore le temps !
4602,@4551,Non ! D'autres arrivent !
4603,@160,Concentrez-vous !
4604,@511,Difficile de se concentrer quand on est sous attaque !
4605,@4546,Ouff ! Ouff ! Je ne tiendrai... plus... longtemps...
4606,@4551,Bon sang ! Est-ce ainsi que je meurs ? Argh !
