Id,BookLevel,GroupId,GroupCompleteLevel,MonsterId,WorldSpot,ContentType,DungeonWorldSpot,CardBorder,SlotImage,BeadImage,UseLargeBeadImage,CardImage,MonsterCoreItemId,RequiredQuantity,StatusIcon,EffectType,EffectType2,EffectParam,HuntType,HuntingSpotId,NameDirection,PromotePoint
10003,1,999,1,40020321,,,,1,1,2,1,MonsterBookGradeS,473021,15,Icon_Skill_Passive_20235,AntiCriticalValue,,202,Spatiotemporal,,0,160
10003,2,999,1,40020321,,,,1,1,3,1,MonsterBookGradeS,473021,30,Icon_Skill_Passive_20235,AntiCriticalValue,,264,Spatiotemporal,,0,192
10003,3,999,1,40020321,,,,1,1,4,1,MonsterBookGradeS,473021,70,Icon_Skill_Passive_20235,AntiCriticalValue,,326,Spatiotemporal,,0,230
10003,4,999,1,40020321,,,,1,1,5,1,MonsterBookGradeS,473021,90,Icon_Skill_Passive_20235,AntiCriticalValue,,388,Spatiotemporal,,0,276
10003,5,999,1,40020321,,,,2,2,6,0,MonsterBookGradeS,473021,110,Icon_Skill_Passive_20235,AntiCriticalValue,,451,Spatiotemporal,,0,331
10003,6,999,1,40020321,,,,2,2,7,0,MonsterBookGradeS,473021,150,Icon_Skill_Passive_20235,AntiCriticalValue,,513,Spatiotemporal,,0,397
10003,7,999,1,40020321,,,,2,2,8,0,MonsterBookGradeS,473021,190,Icon_Skill_Passive_20235,AntiCriticalValue,,575,Spatiotemporal,,0,476
10003,8,999,1,40020321,,,,3,3,9,0,MonsterBookGradeS,473021,250,Icon_Skill_Passive_20235,AntiCriticalValue,,637,Spatiotemporal,,0,571
10003,9,999,1,40020321,,,,3,3,10,0,MonsterBookGradeS,473021,290,Icon_Skill_Passive_20235,AntiCriticalValue,,700,Spatiotemporal,,0,685
20001,0,999,1,40000524,,,,1,1,1,1,MonsterBookGradeS,473002,24,Icon_Skill_Passive_20233,Resilience,,140,Spatiotemporal,,0,342
20001,1,999,1,40000524,,,,1,1,2,1,MonsterBookGradeS,473002,24,Icon_Skill_Passive_20233,Resilience,,202,Spatiotemporal,,0,494
20001,2,999,1,40000524,,,,1,1,3,1,MonsterBookGradeS,473002,48,Icon_Skill_Passive_20233,Resilience,,264,Spatiotemporal,,0,646
20001,3,999,1,40000524,,,,1,1,4,1,MonsterBookGradeS,473002,48,Icon_Skill_Passive_20233,Resilience,,327,Spatiotemporal,,0,797
20001,4,999,1,40000524,,,,1,1,5,1,MonsterBookGradeS,473002,96,Icon_Skill_Passive_20233,Resilience,,389,Spatiotemporal,,0,949
20001,5,999,1,40000524,,,,2,2,6,0,MonsterBookGradeS,473002,96,Icon_Skill_Passive_20233,Resilience,,451,Spatiotemporal,,0,1101
20001,6,999,1,40000524,,,,2,2,7,0,MonsterBookGradeS,473002,144,Icon_Skill_Passive_20233,Resilience,,513,Spatiotemporal,,0,1253
20001,7,999,1,40000524,,,,2,2,8,0,MonsterBookGradeS,473002,144,Icon_Skill_Passive_20233,Resilience,,576,Spatiotemporal,,0,1404
20001,8,999,1,40000524,,,,3,3,9,0,MonsterBookGradeS,473002,168,Icon_Skill_Passive_20233,Resilience,,638,Spatiotemporal,,0,1556
20001,9,999,1,40000524,,,,3,3,10,0,MonsterBookGradeS,473002,168,Icon_Skill_Passive_20233,Resilience,,700,Spatiotemporal,,0,1708
20002,0,999,1,40010519,,,,1,1,1,1,MonsterBookGradeS,473012,24,Icon_Skill_Passive_20232,Penetration,,140,Spatiotemporal,,0,342
20002,1,999,1,40010519,,,,1,1,2,1,MonsterBookGradeS,473012,24,Icon_Skill_Passive_20232,Penetration,,202,Spatiotemporal,,0,494
20002,2,999,1,40010519,,,,1,1,3,1,MonsterBookGradeS,473012,48,Icon_Skill_Passive_20232,Penetration,,264,Spatiotemporal,,0,646
20002,3,999,1,40010519,,,,1,1,4,1,MonsterBookGradeS,473012,48,Icon_Skill_Passive_20232,Penetration,,327,Spatiotemporal,,0,797
20002,4,999,1,40010519,,,,1,1,5,1,MonsterBookGradeS,473012,96,Icon_Skill_Passive_20232,Penetration,,389,Spatiotemporal,,0,949
20002,5,999,1,40010519,,,,2,2,6,0,MonsterBookGradeS,473012,96,Icon_Skill_Passive_20232,Penetration,,451,Spatiotemporal,,0,1101
20002,6,999,1,40010519,,,,2,2,7,0,MonsterBookGradeS,473012,144,Icon_Skill_Passive_20232,Penetration,,513,Spatiotemporal,,0,1253
20002,7,999,1,40010519,,,,2,2,8,0,MonsterBookGradeS,473012,144,Icon_Skill_Passive_20232,Penetration,,576,Spatiotemporal,,0,1404
20002,8,999,1,40010519,,,,3,3,9,0,MonsterBookGradeS,473012,168,Icon_Skill_Passive_20232,Penetration,,638,Spatiotemporal,,0,1556
20002,9,999,1,40010519,,,,3,3,10,0,MonsterBookGradeS,473012,168,Icon_Skill_Passive_20232,Penetration,,700,Spatiotemporal,,0,1708
207,0,31,1,21881,21881,,,1,1,1,1,MonsterBookGradeC,470181,100,Icon_Skill_Passive_20234,CriticalValue,,190,Field,,0,374
207,1,31,1,21881,21881,,,1,1,2,1,MonsterBookGradeC,470181,100,Icon_Skill_Passive_20234,CriticalValue,,274,Field,,0,540
207,2,31,1,21881,21881,,,1,1,3,1,MonsterBookGradeC,470181,200,Icon_Skill_Passive_20234,CriticalValue,,359,Field,,0,707
207,3,31,1,21881,21881,,,1,1,4,1,MonsterBookGradeC,470181,200,Icon_Skill_Passive_20234,CriticalValue,,443,Field,,0,873
207,4,31,1,21881,21881,,,1,1,5,1,MonsterBookGradeC,470181,400,Icon_Skill_Passive_20234,CriticalValue,,528,Field,,0,1040
207,5,31,1,21881,21881,,,2,2,6,0,MonsterBookGradeC,470181,400,Icon_Skill_Passive_20234,CriticalValue,,612,Field,,0,1206
207,6,31,1,21881,21881,,,2,2,7,0,MonsterBookGradeC,470181,600,Icon_Skill_Passive_20234,CriticalValue,,697,Field,,0,1373
207,7,31,1,21881,21881,,,2,2,8,0,MonsterBookGradeC,470181,600,Icon_Skill_Passive_20234,CriticalValue,,781,Field,,0,1539
207,8,31,1,21881,21881,,,3,3,9,0,MonsterBookGradeC,470181,700,Icon_Skill_Passive_20234,CriticalValue,,866,Field,,0,1706
207,9,31,1,21881,21881,,,3,3,10,0,MonsterBookGradeC,470181,700,Icon_Skill_Passive_20234,CriticalValue,,950,Field,,0,1872
208,0,31,1,21882,21882,,,1,1,1,1,MonsterBookGradeB,470185,95,Icon_Skill_Passive_20235,AntiCriticalValue,,209,Field,,0,341
208,1,31,1,21882,21882,,,1,1,2,1,MonsterBookGradeB,470185,95,Icon_Skill_Passive_20235,AntiCriticalValue,,302,Field,,0,492
208,2,31,1,21882,21882,,,1,1,3,1,MonsterBookGradeB,470185,190,Icon_Skill_Passive_20235,AntiCriticalValue,,395,Field,,0,644
208,3,31,1,21882,21882,,,1,1,4,1,MonsterBookGradeB,470185,190,Icon_Skill_Passive_20235,AntiCriticalValue,,488,Field,,0,795
208,4,31,1,21882,21882,,,1,1,5,1,MonsterBookGradeB,470185,385,Icon_Skill_Passive_20235,AntiCriticalValue,,581,Field,,0,946
208,5,31,1,21882,21882,,,2,2,6,0,MonsterBookGradeB,470185,385,Icon_Skill_Passive_20235,AntiCriticalValue,,673,Field,,0,1098
208,6,31,1,21882,21882,,,2,2,7,0,MonsterBookGradeB,470185,580,Icon_Skill_Passive_20235,AntiCriticalValue,,766,Field,,0,1249
208,7,31,1,21882,21882,,,2,2,8,0,MonsterBookGradeB,470185,580,Icon_Skill_Passive_20235,AntiCriticalValue,,859,Field,,0,1400
208,8,31,1,21882,21882,,,3,3,9,0,MonsterBookGradeB,470185,675,Icon_Skill_Passive_20235,AntiCriticalValue,,952,Field,,0,1552
208,9,31,1,21882,21882,,,3,3,10,0,MonsterBookGradeB,470185,675,Icon_Skill_Passive_20235,AntiCriticalValue,,1045,Field,,0,1703
209,0,31,1,21883,21883,,,1,1,1,1,MonsterBookGradeB,470186,95,Icon_Skill_Passive_21251,HitValue,,102,Field,,0,359
209,1,31,1,21883,21883,,,1,1,2,1,MonsterBookGradeB,470186,95,Icon_Skill_Passive_21251,HitValue,,147,Field,,0,519
209,2,31,1,21883,21883,,,1,1,3,1,MonsterBookGradeB,470186,190,Icon_Skill_Passive_21251,HitValue,,193,Field,,0,678
209,3,31,1,21883,21883,,,1,1,4,1,MonsterBookGradeB,470186,190,Icon_Skill_Passive_21251,HitValue,,238,Field,,0,838
209,4,31,1,21883,21883,,,1,1,5,1,MonsterBookGradeB,470186,385,Icon_Skill_Passive_21251,HitValue,,283,Field,,0,997
209,5,31,1,21883,21883,,,2,2,6,0,MonsterBookGradeB,470186,385,Icon_Skill_Passive_21251,HitValue,,329,Field,,0,1157
209,6,31,1,21883,21883,,,2,2,7,0,MonsterBookGradeB,470186,580,Icon_Skill_Passive_21251,HitValue,,374,Field,,0,1316
209,7,31,1,21883,21883,,,2,2,8,0,MonsterBookGradeB,470186,580,Icon_Skill_Passive_21251,HitValue,,419,Field,,0,1476
209,8,31,1,21883,21883,,,3,3,9,0,MonsterBookGradeB,470186,675,Icon_Skill_Passive_21251,HitValue,,465,Field,,0,1635
209,9,31,1,21883,21883,,,3,3,10,0,MonsterBookGradeB,470186,675,Icon_Skill_Passive_21251,HitValue,,510,Field,,0,1795
210,0,32,1,21982,21982,,,1,1,1,1,MonsterBookGradeC,470192,110,Icon_Skill_Passive_20231,DodgeValue,,109,Field,,0,384
210,1,32,1,21982,21982,,,1,1,2,1,MonsterBookGradeC,470192,110,Icon_Skill_Passive_20231,DodgeValue,,157,Field,,0,554
210,2,32,1,21982,21982,,,1,1,3,1,MonsterBookGradeC,470192,220,Icon_Skill_Passive_20231,DodgeValue,,206,Field,,0,725
210,3,32,1,21982,21982,,,1,1,4,1,MonsterBookGradeC,470192,220,Icon_Skill_Passive_20231,DodgeValue,,254,Field,,0,895
210,4,32,1,21982,21982,,,1,1,5,1,MonsterBookGradeC,470192,440,Icon_Skill_Passive_20231,DodgeValue,,303,Field,,0,1066
210,5,32,1,21982,21982,,,2,2,6,0,MonsterBookGradeC,470192,440,Icon_Skill_Passive_20231,DodgeValue,,351,Field,,0,1236
210,6,32,1,21982,21982,,,2,2,7,0,MonsterBookGradeC,470192,660,Icon_Skill_Passive_20231,DodgeValue,,400,Field,,0,1407
210,7,32,1,21982,21982,,,2,2,8,0,MonsterBookGradeC,470192,660,Icon_Skill_Passive_20231,DodgeValue,,448,Field,,0,1577
210,8,32,1,21982,21982,,,3,3,9,0,MonsterBookGradeC,470192,770,Icon_Skill_Passive_20231,DodgeValue,,497,Field,,0,1748
210,9,32,1,21982,21982,,,3,3,10,0,MonsterBookGradeC,470192,770,Icon_Skill_Passive_20231,DodgeValue,,545,Field,,0,1918
211,0,32,1,21983,21983,,,1,1,1,1,MonsterBookGradeC,470193,110,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,183,Field,,0,441
211,1,32,1,21983,21983,,,1,1,2,1,MonsterBookGradeC,470193,110,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,264,Field,,0,637
211,2,32,1,21983,21983,,,1,1,3,1,MonsterBookGradeC,470193,220,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,346,Field,,0,833
211,3,32,1,21983,21983,,,1,1,4,1,MonsterBookGradeC,470193,220,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,427,Field,,0,1029
211,4,32,1,21983,21983,,,1,1,5,1,MonsterBookGradeC,470193,440,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,508,Field,,0,1225
211,5,32,1,21983,21983,,,2,2,6,0,MonsterBookGradeC,470193,440,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,590,Field,,0,1421
211,6,32,1,21983,21983,,,2,2,7,0,MonsterBookGradeC,470193,660,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,671,Field,,0,1617
211,7,32,1,21983,21983,,,2,2,8,0,MonsterBookGradeC,470193,660,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,752,Field,,0,1813
211,8,32,1,21983,21983,,,3,3,9,0,MonsterBookGradeC,470193,770,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,834,Field,,0,2009
211,9,32,1,21983,21983,,,3,3,10,0,MonsterBookGradeC,470193,770,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,915,Field,,0,2205
212,0,32,1,21986,21986,,,1,1,1,1,MonsterBookGradeC,470196,110,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,171,Field,,0,357
212,1,32,1,21986,21986,,,1,1,2,1,MonsterBookGradeC,470196,110,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,247,Field,,0,516
212,2,32,1,21986,21986,,,1,1,3,1,MonsterBookGradeC,470196,220,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,323,Field,,0,675
212,3,32,1,21986,21986,,,1,1,4,1,MonsterBookGradeC,470196,220,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,399,Field,,0,834
212,4,32,1,21986,21986,,,1,1,5,1,MonsterBookGradeC,470196,440,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,475,Field,,0,993
212,5,32,1,21986,21986,,,2,2,6,0,MonsterBookGradeC,470196,440,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,551,Field,,0,1151
212,6,32,1,21986,21986,,,2,2,7,0,MonsterBookGradeC,470196,660,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,627,Field,,0,1310
212,7,32,1,21986,21986,,,2,2,8,0,MonsterBookGradeC,470196,660,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,703,Field,,0,1469
212,8,32,1,21986,21986,,,3,3,9,0,MonsterBookGradeC,470196,770,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,779,Field,,0,1628
212,9,32,1,21986,21986,,,3,3,10,0,MonsterBookGradeC,470196,770,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,855,Field,,0,1787
213,0,32,1,21981,21981,,,1,1,1,1,MonsterBookGradeB,470191,100,Icon_Skill_Passive_23211,MaxHP,,250,Field,,0,400
213,1,32,1,21981,21981,,,1,1,2,1,MonsterBookGradeB,470191,100,Icon_Skill_Passive_23211,MaxHP,,361,Field,,0,578
213,2,32,1,21981,21981,,,1,1,3,1,MonsterBookGradeB,470191,205,Icon_Skill_Passive_23211,MaxHP,,472,Field,,0,756
213,3,32,1,21981,21981,,,1,1,4,1,MonsterBookGradeB,470191,205,Icon_Skill_Passive_23211,MaxHP,,583,Field,,0,933
213,4,32,1,21981,21981,,,1,1,5,1,MonsterBookGradeB,470191,415,Icon_Skill_Passive_23211,MaxHP,,694,Field,,0,1111
213,5,32,1,21981,21981,,,2,2,6,0,MonsterBookGradeB,470191,415,Icon_Skill_Passive_23211,MaxHP,,806,Field,,0,1289
213,6,32,1,21981,21981,,,2,2,7,0,MonsterBookGradeB,470191,625,Icon_Skill_Passive_23211,MaxHP,,917,Field,,0,1467
213,7,32,1,21981,21981,,,2,2,8,0,MonsterBookGradeB,470191,625,Icon_Skill_Passive_23211,MaxHP,,1028,Field,,0,1644
213,8,32,1,21981,21981,,,3,3,9,0,MonsterBookGradeB,470191,730,Icon_Skill_Passive_23211,MaxHP,,1139,Field,,0,1822
213,9,32,1,21981,21981,,,3,3,10,0,MonsterBookGradeB,470191,730,Icon_Skill_Passive_23211,MaxHP,,1250,Field,,0,2000
214,0,32,1,21984,21984,,,1,1,1,1,MonsterBookGradeB,470194,100,Icon_Skill_Passive_23251,MaxMP,,242,Field,,0,387
214,1,32,1,21984,21984,,,1,1,2,1,MonsterBookGradeB,470194,100,Icon_Skill_Passive_23251,MaxMP,,350,Field,,0,559
214,2,32,1,21984,21984,,,1,1,3,1,MonsterBookGradeB,470194,205,Icon_Skill_Passive_23251,MaxMP,,457,Field,,0,731
214,3,32,1,21984,21984,,,1,1,4,1,MonsterBookGradeB,470194,205,Icon_Skill_Passive_23251,MaxMP,,565,Field,,0,903
214,4,32,1,21984,21984,,,1,1,5,1,MonsterBookGradeB,470194,415,Icon_Skill_Passive_23251,MaxMP,,672,Field,,0,1075
214,5,32,1,21984,21984,,,2,2,6,0,MonsterBookGradeB,470194,415,Icon_Skill_Passive_23251,MaxMP,,780,Field,,0,1248
214,6,32,1,21984,21984,,,2,2,7,0,MonsterBookGradeB,470194,625,Icon_Skill_Passive_23251,MaxMP,,887,Field,,0,1420
214,7,32,1,21984,21984,,,2,2,8,0,MonsterBookGradeB,470194,625,Icon_Skill_Passive_23251,MaxMP,,995,Field,,0,1592
214,8,32,1,21984,21984,,,3,3,9,0,MonsterBookGradeB,470194,730,Icon_Skill_Passive_23251,MaxMP,,1102,Field,,0,1764
214,9,32,1,21984,21984,,,3,3,10,0,MonsterBookGradeB,470194,730,Icon_Skill_Passive_23251,MaxMP,,1210,Field,,0,1936
215,0,32,1,21985,21985,,,1,1,1,1,MonsterBookGradeB,470195,100,Icon_Skill_Passive_20232,Penetration,,157,Field,,0,383
215,1,32,1,21985,21985,,,1,1,2,1,MonsterBookGradeB,470195,100,Icon_Skill_Passive_20232,Penetration,,227,Field,,0,553
215,2,32,1,21985,21985,,,1,1,3,1,MonsterBookGradeB,470195,205,Icon_Skill_Passive_20232,Penetration,,297,Field,,0,723
215,3,32,1,21985,21985,,,1,1,4,1,MonsterBookGradeB,470195,205,Icon_Skill_Passive_20232,Penetration,,366,Field,,0,894
215,4,32,1,21985,21985,,,1,1,5,1,MonsterBookGradeB,470195,415,Icon_Skill_Passive_20232,Penetration,,436,Field,,0,1064
215,5,32,1,21985,21985,,,2,2,6,0,MonsterBookGradeB,470195,415,Icon_Skill_Passive_20232,Penetration,,506,Field,,0,1234
215,6,32,1,21985,21985,,,2,2,7,0,MonsterBookGradeB,470195,625,Icon_Skill_Passive_20232,Penetration,,576,Field,,0,1404
215,7,32,1,21985,21985,,,2,2,8,0,MonsterBookGradeB,470195,625,Icon_Skill_Passive_20232,Penetration,,645,Field,,0,1575
215,8,32,1,21985,21985,,,3,3,9,0,MonsterBookGradeB,470195,730,Icon_Skill_Passive_20232,Penetration,,715,Field,,0,1745
215,9,32,1,21985,21985,,,3,3,10,0,MonsterBookGradeB,470195,730,Icon_Skill_Passive_20232,Penetration,,785,Field,,0,1915
216,0,33,1,22081,22081,,,1,1,1,1,MonsterBookGradeC,470201,115,Icon_Skill_Passive_20233,Resilience,,161,Field,,0,393
216,1,33,1,22081,22081,,,1,1,2,1,MonsterBookGradeC,470201,115,Icon_Skill_Passive_20233,Resilience,,233,Field,,0,568
216,2,33,1,22081,22081,,,1,1,3,1,MonsterBookGradeC,470201,235,Icon_Skill_Passive_20233,Resilience,,304,Field,,0,742
216,3,33,1,22081,22081,,,1,1,4,1,MonsterBookGradeC,470201,235,Icon_Skill_Passive_20233,Resilience,,376,Field,,0,917
216,4,33,1,22081,22081,,,1,1,5,1,MonsterBookGradeC,470201,475,Icon_Skill_Passive_20233,Resilience,,447,Field,,0,1091
216,5,33,1,22081,22081,,,2,2,6,0,MonsterBookGradeC,470201,475,Icon_Skill_Passive_20233,Resilience,,519,Field,,0,1266
216,6,33,1,22081,22081,,,2,2,7,0,MonsterBookGradeC,470201,715,Icon_Skill_Passive_20233,Resilience,,590,Field,,0,1440
216,7,33,1,22081,22081,,,2,2,8,0,MonsterBookGradeC,470201,715,Icon_Skill_Passive_20233,Resilience,,662,Field,,0,1615
216,8,33,1,22081,22081,,,3,3,9,0,MonsterBookGradeC,470201,835,Icon_Skill_Passive_20233,Resilience,,733,Field,,0,1789
216,9,33,1,22081,22081,,,3,3,10,0,MonsterBookGradeC,470201,835,Icon_Skill_Passive_20233,Resilience,,805,Field,,0,1964
217,0,33,1,22083,22083,,,1,1,1,1,MonsterBookGradeC,470203,115,Icon_Skill_Passive_20234,CriticalValue,,200,Field,,0,394
217,1,33,1,22083,22083,,,1,1,2,1,MonsterBookGradeC,470203,115,Icon_Skill_Passive_20234,CriticalValue,,289,Field,,0,569
217,2,33,1,22083,22083,,,1,1,3,1,MonsterBookGradeC,470203,235,Icon_Skill_Passive_20234,CriticalValue,,378,Field,,0,744
217,3,33,1,22083,22083,,,1,1,4,1,MonsterBookGradeC,470203,235,Icon_Skill_Passive_20234,CriticalValue,,467,Field,,0,919
217,4,33,1,22083,22083,,,1,1,5,1,MonsterBookGradeC,470203,475,Icon_Skill_Passive_20234,CriticalValue,,556,Field,,0,1094
217,5,33,1,22083,22083,,,2,2,6,0,MonsterBookGradeC,470203,475,Icon_Skill_Passive_20234,CriticalValue,,644,Field,,0,1270
217,6,33,1,22083,22083,,,2,2,7,0,MonsterBookGradeC,470203,715,Icon_Skill_Passive_20234,CriticalValue,,733,Field,,0,1445
217,7,33,1,22083,22083,,,2,2,8,0,MonsterBookGradeC,470203,715,Icon_Skill_Passive_20234,CriticalValue,,822,Field,,0,1620
217,8,33,1,22083,22083,,,3,3,9,0,MonsterBookGradeC,470203,835,Icon_Skill_Passive_20234,CriticalValue,,911,Field,,0,1795
217,9,33,1,22083,22083,,,3,3,10,0,MonsterBookGradeC,470203,835,Icon_Skill_Passive_20234,CriticalValue,,1000,Field,,0,1970
218,0,33,1,22085,22085,,,1,1,1,1,MonsterBookGradeC,470205,115,Icon_Skill_Passive_20235,AntiCriticalValue,,228,Field,,0,372
218,1,33,1,22085,22085,,,1,1,2,1,MonsterBookGradeC,470205,115,Icon_Skill_Passive_20235,AntiCriticalValue,,329,Field,,0,537
218,2,33,1,22085,22085,,,1,1,3,1,MonsterBookGradeC,470205,235,Icon_Skill_Passive_20235,AntiCriticalValue,,431,Field,,0,702
218,3,33,1,22085,22085,,,1,1,4,1,MonsterBookGradeC,470205,235,Icon_Skill_Passive_20235,AntiCriticalValue,,532,Field,,0,867
218,4,33,1,22085,22085,,,1,1,5,1,MonsterBookGradeC,470205,475,Icon_Skill_Passive_20235,AntiCriticalValue,,633,Field,,0,1032
218,5,33,1,22085,22085,,,2,2,6,0,MonsterBookGradeC,470205,475,Icon_Skill_Passive_20235,AntiCriticalValue,,735,Field,,0,1198
218,6,33,1,22085,22085,,,2,2,7,0,MonsterBookGradeC,470205,715,Icon_Skill_Passive_20235,AntiCriticalValue,,836,Field,,0,1363
218,7,33,1,22085,22085,,,2,2,8,0,MonsterBookGradeC,470205,715,Icon_Skill_Passive_20235,AntiCriticalValue,,937,Field,,0,1528
218,8,33,1,22085,22085,,,3,3,9,0,MonsterBookGradeC,470205,835,Icon_Skill_Passive_20235,AntiCriticalValue,,1039,Field,,0,1693
218,9,33,1,22085,22085,,,3,3,10,0,MonsterBookGradeC,470205,835,Icon_Skill_Passive_20235,AntiCriticalValue,,1140,Field,,0,1858
219,0,33,1,22084,22084,,,1,1,1,1,MonsterBookGradeB,470204,110,Icon_Skill_Passive_21251,HitValue,,109,Field,,0,384
219,1,33,1,22084,22084,,,1,1,2,1,MonsterBookGradeB,470204,110,Icon_Skill_Passive_21251,HitValue,,157,Field,,0,554
219,2,33,1,22084,22084,,,1,1,3,1,MonsterBookGradeB,470204,225,Icon_Skill_Passive_21251,HitValue,,206,Field,,0,725
219,3,33,1,22084,22084,,,1,1,4,1,MonsterBookGradeB,470204,225,Icon_Skill_Passive_21251,HitValue,,254,Field,,0,895
219,4,33,1,22084,22084,,,1,1,5,1,MonsterBookGradeB,470204,450,Icon_Skill_Passive_21251,HitValue,,303,Field,,0,1066
219,5,33,1,22084,22084,,,2,2,6,0,MonsterBookGradeB,470204,450,Icon_Skill_Passive_21251,HitValue,,351,Field,,0,1236
219,6,33,1,22084,22084,,,2,2,7,0,MonsterBookGradeB,470204,675,Icon_Skill_Passive_21251,HitValue,,400,Field,,0,1407
219,7,33,1,22084,22084,,,2,2,8,0,MonsterBookGradeB,470204,675,Icon_Skill_Passive_21251,HitValue,,448,Field,,0,1577
219,8,33,1,22084,22084,,,3,3,9,0,MonsterBookGradeB,470204,785,Icon_Skill_Passive_21251,HitValue,,497,Field,,0,1748
219,9,33,1,22084,22084,,,3,3,10,0,MonsterBookGradeB,470204,785,Icon_Skill_Passive_21251,HitValue,,545,Field,,0,1918
220,0,33,1,22082,22082,,,1,1,1,1,MonsterBookGradeB,470202,110,Icon_Skill_Passive_20231,DodgeValue,,119,Field,,0,419
220,1,33,1,22082,22082,,,1,1,2,1,MonsterBookGradeB,470202,110,Icon_Skill_Passive_20231,DodgeValue,,172,Field,,0,605
220,2,33,1,22082,22082,,,1,1,3,1,MonsterBookGradeB,470202,225,Icon_Skill_Passive_20231,DodgeValue,,225,Field,,0,791
220,3,33,1,22082,22082,,,1,1,4,1,MonsterBookGradeB,470202,225,Icon_Skill_Passive_20231,DodgeValue,,278,Field,,0,977
220,4,33,1,22082,22082,,,1,1,5,1,MonsterBookGradeB,470202,450,Icon_Skill_Passive_20231,DodgeValue,,331,Field,,0,1163
220,5,33,1,22082,22082,,,2,2,6,0,MonsterBookGradeB,470202,450,Icon_Skill_Passive_20231,DodgeValue,,383,Field,,0,1350
220,6,33,1,22082,22082,,,2,2,7,0,MonsterBookGradeB,470202,675,Icon_Skill_Passive_20231,DodgeValue,,436,Field,,0,1536
220,7,33,1,22082,22082,,,2,2,8,0,MonsterBookGradeB,470202,675,Icon_Skill_Passive_20231,DodgeValue,,489,Field,,0,1722
220,8,33,1,22082,22082,,,3,3,9,0,MonsterBookGradeB,470202,785,Icon_Skill_Passive_20231,DodgeValue,,542,Field,,0,1908
220,9,33,1,22082,22082,,,3,3,10,0,MonsterBookGradeB,470202,785,Icon_Skill_Passive_20231,DodgeValue,,595,Field,,0,2094
221,0,33,1,22086,22086,,,1,1,1,1,MonsterBookGradeB,470206,110,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,203,Field,,0,489
221,1,33,1,22086,22086,,,1,1,2,1,MonsterBookGradeB,470206,110,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,293,Field,,0,706
221,2,33,1,22086,22086,,,1,1,3,1,MonsterBookGradeB,470206,225,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,383,Field,,0,924
221,3,33,1,22086,22086,,,1,1,4,1,MonsterBookGradeB,470206,225,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,474,Field,,0,1141
221,4,33,1,22086,22086,,,1,1,5,1,MonsterBookGradeB,470206,450,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,564,Field,,0,1359
221,5,33,1,22086,22086,,,2,2,6,0,MonsterBookGradeB,470206,450,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,654,Field,,0,1576
221,6,33,1,22086,22086,,,2,2,7,0,MonsterBookGradeB,470206,675,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,744,Field,,0,1794
221,7,33,1,22086,22086,,,2,2,8,0,MonsterBookGradeB,470206,675,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,835,Field,,0,2011
221,8,33,1,22086,22086,,,3,3,9,0,MonsterBookGradeB,470206,785,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,925,Field,,0,2229
221,9,33,1,22086,22086,,,3,3,10,0,MonsterBookGradeB,470206,785,Icon_Skill_Active_10112,AttackPowerPhy,AttackPowerMag,1015,Field,,0,2446
222,0,34,1,31381,,ELITEDUNGEON,31381,1,1,1,1,MonsterBookGradeA,472131,120,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,176,Field,,0,368
222,1,34,1,31381,,ELITEDUNGEON,31381,1,1,2,1,MonsterBookGradeA,472131,120,Icon_Skill_Unique_30001,DefensePowerPhy,DefensePowerMag,254,Field,,0,531
