Id,Name,Message
4437,@160,... ... ...
4438,@160,Não acho que Hardin está errado...
4439,@160,Mas ele não parece estar tão empenhado em encontrar Molly...
4440,@1597,Esse cara não parece bem útil?
4441,@1597,A concha de Atrox fortalecerá o encanto da boa sorte.
4442,@1597,As Bruxas Sombrias e a Torre de Marfim são conhecidas pelo péssimo relacionamento.
4443,@1597,"Bem, não acho que alguém na área gosta dos Bruxos da Torre de Marfim."
4444,@1597,Eles sempre usaram sua magia para dominar este lugar com um punho de ferro.
4445,Guarda da Prisão da Bruxa Sombria,Vocês estão em conluio com os Bruxos da Torre de Marfim!
4446,@4445,Irmãs! Sinto cheiro de rato!
4447,Bayona,Todos sabem do péssimo relacionamento entre os Orcs Timak e as Bruxas Sombrias.
4448,@4447,Mas eles formaram uma aliança contra a Torre de Marfim.
4449,Sechalla,"Como prometido, esses dois são todos seus agora."
4450,Bulvarak,Estamos muito contentes com nossa aliança! Krrr!
4451,@4450,Eles serão um belo sacrifício! Krrr!
4452,@4450,Krr. Qual o negócio deles? Convidados indesejados?
4453,@4449,Capture-os vivos! Eles mortos são inúteis!
4454,@4450,Por que não volta e espera? Krrr. Não há mudanças nas condições de negociação.
4455,@4449,"Claro, Bulvarak."
4456,@1597,Hmm.. uma coisa está indo bem! Os orcs estão recuando!
4457,@4449,Que boca grande a sua. Você pode derrotar nossas irmãs?
4458,@4449,Tolos! Pensar que todos vocês viriam aqui por sua conta.
4459,@4449,Eu esperava um bruxo mais inteligente.
4460,@4449,Acho que eles não são tão ruins!
4461,@4449,O que você deveria ser? Os cães da Torre de Marfim?
4462,@1597,Eles são bem fortes — mantenha a guarda!
4463,@1597,Achei que as Bruxas Sombrias e os Orcs Timak se odiavam.
4464,@1597,Desde quando eles estão juntos?
4465,@4447,Eu ouvi algo enquanto fui capturado...
4466,@4447,"Parece que os Orcs Timak, as Bruxas Sombrias e os Bandidos formaram uma aliança."
4467,@1597,Contra quem?
4468,Guarda da Prisão Orc de Timak,Temos um fugitivo! Krrr! Pegue-os!
4469,@4260,Vocês estão na liga com os tolos da Torre de Marfim!
4470,@160,Nós viemos ver seu líder covarde!
4471,@160,"Ouvimos dizer que seu líder é um covarde, que treme as pernas diante daquela elfa sombria!"
4472,Grimstone,Achei que os bruxos eram inteligentes. Talvez você seja uma exceção!
4473,@160,"É você, seu orc covarde!"
4474,@4472,Não sou nenhum covarde! Você me insultou! Você já era!
4475,@4447,"Obrigado, Theodore! Tudo de bom para você!"
4476,@4260,Peguem-no! Intruso!
4477,@160,Vou lidar com todos eles de uma vez.
4478,@160,Iááá!
4479,@160,"Depressa, vamos procurar por dentro! Valter já saiu."
4480,@1597,Termine a verificação aqui e depois siga Theodore.
4481,Patrulheiro de Elite Orc de Timak,Por aqui! Encontramos eles! Krrr!
4482,@4112,Como ousa nos atacar! Krr!!!
4483,@1597,Eles estão irritados mesmo!
4484,@160,Não se assuste. Somos mais fortes que eles!
4485,@4112,Que engraçado! Krr! Seu insignificante!
4486,Avakar,"Mexa-se! Saiam do caminho, tolos! O que está fazendo?"
4487,Oficial Orc de Timak,Krrr! Avakar! Estávamos prestes a lidar com a situação...
4488,@4486,"Quieto, seu tolo inútil! Não lhe disse para atacar inimigos com força total?"
4489,@4486,"Não subestime seus inimigos! Ataquem, todos!"
4490,@1597,Tem alguma coisa diferente nesses caras!
4491,@160,Haha!\n Você acha?
4492,@4486,Não os deixe viver! Matem todos!
4493,@160,Eles não tem ideia como são fortes seus inimigos!
4494,@1597,"É reconfortante, não é? difícil... Hmm... Me pergunto por que sou um fardo tão grande. Argh!"
4495,Técnico Orc de Timak,VOCÊ! Você quebrou minha bomba!
4496,@160,Temos uma batalha ali? Ajude-me depois de lidar com isso!
4497,@1597,Theodore? Precisamos resolver esta situação rapidamente.
4498,Guerreiro Orc de Grau Máximo de Timak,Isso é perfeito! Preciso de uma carne para dar aos lobos!
4499,Lobo Orc de Timak,Krrr!
4500,@1597,Argh! Eles são bem agressivos!
4501,@1597,Os lobos estão chegando!
4502,@1597,Os lobos são mais rápidos do que nós.
4503,@160,Não poderemos passar até lidar com todos eles.
4504,@255,Aqueles Mercenários Prataluz teimosos! Estou de saco cheio deles!
4505,@160,"Elizabeth, como você pode ser tão cruel?"
4506,@255,Que pergunta estúpida.
4507,@160,Elizabeth!
4508,@1597,"Me sinto tranquilizada com você aqui, Hardin!"
4509,@160,Entendo...
4510,Patrulheiro Orc de Timak,E pensar que eles nos seguiriam aqui! Krr!
4511,@160,"Desistam, Orcs! Seu líder já se rendeu."
4512,@4510,"Bem, então eu sou o novo líder! Morram! Krrr!"
4513,@160,Falar não nos leva a lugar nenhum.
4514,@160,Temos que ir até a Torre de Marfim. Derrote esses orcs e abram o caminho!
4515,@160,Não me lembro deles tão ameaçadores assim antes...
4516,@160,"Não tenho intenção de contrariar Hardin, mas..."
4517,@160,Não há tempo a perder...
4518,@511,Não se preocupe! Essa não é a primeira vez!
4519,Patrulha Orc de Timak,\nAli! Os Bruxo da Torre de Marfim!
4520,@4519,Aquela garota bruxa é minha!
4521,@511,Oi? Seu bárbaro fedorento!
4522,@3656,Como ousa espiar? Isso deve dar um jeito nesse seu péssimo hábito.
4523,@160,"Emboscada! Todos, preparem-se para lutar!"
4524,@511,Como eles nos encontraram?
4525,@511,Como se atrevem a fazer isso com o decano?
4526,@160,"Calma, Edina!"
4527,@3656,Parece que o decano da Torre de Marfim não tem muito poder...
4528,@511,Ai! Quem é você? O que você fez com o decano?
4529,@3656,"É o que você viu. Você terá o mesmo destino, Bruxo!"
4530,@3656,Meus subordinados cumprirão seus deveres ao máximo.
4531,@3656,Eu me pergunto quem vai sobreviver a essa luta.
4532,@337,Graur!
4533,@160,Ei! O que é esse O que você está procurando? Você está procurando uma nebulita?
4534,@3656,\nHehehe. Não sei por que Elizabeth está deixando você viver.
4535,@160,O quê?
4536,@3656,"Vou matá-lo para o bem de todos, Theodore."
4537,@3656,Aproveite o resto da sua vida... por mais curto que seja. Hehehe...
4538,@511,Parece que o Emerson recuperou as forças.
4539,@511,Vamos procurar os outros.
4540,Emerson,"Se você quer entrar na Torre de Marfim,"
4541,@4540,você precisa de mais dois Altos Bruxos além de mim.
4542,@4540,A maioria dos dispositivos movidos a magia quebrou.
4543,@511,Oi? Isso é uma armadilha?
4544,@337,Está correto! Eu sabia que isso ia funcionar! \nHehehe.
4545,@337,Vou matar você agora!
4546,Sosa,"Você sabe que o decano está morto, certo?"
4547,@511,É por isso que os Mercenários Prataluz estão tentando entrar na Torre de Marfim.
4548,@511,Ah. Encontrei o Emerson. Ele está bem.
4549,@4546,Que alívio. Será que teremos chance com os Mercenários Prataluz?
4550,@4546,Os inimigos são fortes. Estou preocupado se isso só levará a mais perdas...
4551,Vanuel,Ser pego é apenas uma questão de tempo!
4552,@337,Encontre-os! Atrás deles!
4553,Cão do Limbo,Sniff sniff! Krrr!
4554,@4551,Você não precisa necessariamente enfrentá-los. Fujam! Devemos unir forças com nossos amigos!
4555,@337,"Essa não é a atitude certa, Theodore! Aonde você acha que está indo?"
4556,@337,Aquele Bruxo Elfo Sombrio é o Theodore! Atrás dele!
4557,@511,"Puxa! Você é tão famoso, Theodore!"
4558,@160,Eles estão tentando ganhar tempo. Derrote-os rapidamente!
4559,Sansiro,Minha missão é mantê-lo aqui.
4560,@4559,"Como esse é o caso, que tal você ficar quieto? Ou talvez morrer logo?"
4561,@337,"Morram, Mercenários Prataluz!"
4562,@255,"Theodore, seu imbecil."
4563,@255,"Você nem sabe o que Hardin quer, certo?"
4564,@160,D-do que você está falando?
4565,@255,"Rá. Então você está interessado? Bem, então você vai precisar me encontrar."
4566,@255,"Bem, se você quer saber quem deseja mais o retorno de Beleth..."
4567,@160,.... .... ....
4568,@160,Quem é...?
4569,@160,"O que está tentando dizer, Elizabeth...?"
4570,@160,Estou usando magia de detecção para procurar Elizabeth.
4571,@160,Faça o possível para ignorar qualquer monstro que se aproxime.
4572,@160,"Pare, Elizabeth!"
4573,Kazniak,Arrogante e rude! Lave a boca antes de falar meu nome!
4574,@160,"Pare de ser infantil, Elizabeth!"
4575,@4573,"Vou ter que lhe ensinar uma lição de boas maneiras, elfo sombrio!"
4576,@160,Como esperado... a segurança em torno da nebulita é pesada.
4577,@160,É por isso que o plano é parar o fluxo de magia no Círculo de Invocação?
4578,@511,"Obrigado, Theodore."
4579,Gárgula de Obsidiana,Alerta de intruso! Elimine-os imediatamente!
4580,@511,Hmmph! Os tolos não reconhecem seu mestre?
4581,@4579,Perigo! Cuide dele imediatamente!
4582,@511,"Vocês deveriam ter feito isso antes, seus idiotas! Não comigo, mas com a Irmandade Sombria!"
4583,@255,Você é rápido na sacada. Você quer interromper o poder ao círculo mágico?
4584,@255,"Ah! Você não é tão burro quanto parece, é?"
4585,@160,Você não pode pegar a nebulita! É perigoso demais!
4586,@255,"Bem, tenho certeza de que é verdade — para os idiotas!"
4587,@255,Sei que Hardin gostaria que isso acontecesse.
4588,@255,"Quero dizer, ele gostaria que pegássemos a nebulita."
4589,@160,Que ridículo!
4590,@255,"Quer apostar, Theodore?"
4591,@255,Quem mais quer saber que Beleth retorne...
4592,@255,É Hardin!
4593,@160,"Bobagem! Você é louca, Elizabeth!"
4594,@255,Hahaha! Achei Exatamente a reação que eu esperava!
4595,@255,Mas que pena! Você nunca vai conseguir nos deter agora!
4596,@4579,"Intruso localizado! Todos os Guardiões, estações de batalha!"
4597,Guardião da Torre de Marfim,Mate os intrusos!
4598,@4546,Não vamos aguentar por muito tempo! Eles são muitos! Até quando podemos escapar?
4599,@511,Quiiic!
4600,@4551,Maldição! O feitiço foi quebrado!
4601,@160,Argh! Não desista! Ainda temos tempo!
4602,@4551,Não! Estão chegando mais!
4603,@160,Foco!
4604,@511,É difícil se concentrar quando estamos sendo atacados!
4605,@4546,Huff! Huff! Não posso aguentar muito... mais...
4606,@4551,Maldição! É assim que eu morro...? Argh!
4607,@695,Estamos quase lá! Olhem! O acampamento dos caçadores!
4608,@695,Huff... Huff...
4609,@695,C-corram! \nDepressa!
4610,Hunter,O... o que está havendo?
4611,@695,Aconteceu alguma coisa?
4612,@695,
4613,@4610,Detenha-os!
4614,@4610,Argh!
4615,@4610,O... o que é isso?
4753,@4610,N-não... Salvem-nos!
4616,@3551,"Olhem ali, a fortaleza impenetrável, a Cidade de Oren."
4617,@552,Pare!
4618,@3559,Os traidores de Oren apareceram por conta própria!
4619,@3559,
4620,@3551,O quê? Traidores? Do que você está falando?
4621,@3559,"Você ouviu direito, Steiner."
4622,@3559,Todos sabemos que você traiu Oren e assassinou a primeira dama!
4623,@3559,C-Christine?
4624,@3559,Estou vendo informantes de Giran com você!
4625,@3559,O quê? Informantes?
4626,@195,"Não, Russel! \nEspere!"
4627,@3559,Guardas! Prendam-nos imediatamente!
4789,@3551,Christine!
4790,@3551,Prepare-se!
4791,@3551,Este será o seu fim!
4792,@3551,Argh!
4793,Salein,S-Steiner!
4794,@3559,Não precisa mais esconder isso!
4795,@4125,Os prisioneiros estão fugindo!
4796,@160,"Ah, não, é tarde demais! Uh! Que confusão!"
4797,Barka Silenos,Como vocês estão?
4798,@4797,Não se atreva a ser arrogante! Pegue-os!
4799,@3656,Para trás.
4800,@160,Aahh... Estão todos estão bem?
4801,@195,O... o que está havendo? O que houve?
4802,@160,Esses caras não são fáceis. Cuidado!
4639,Escudeiro,Ah... Eles que se danem!
4640,@160,Agora! Tome isso!
4641,@3656,Saia do caminho!
4642,@3656,Vou dar o troco!
4643,Mercenários,
4644,@160,
4645,@3656,Atrasaram a gente.
4646,@4639,
4647,@3651,Não... Não faça isso...
4648,@3651,
4649,Xamã de Oel Mahum,Vocês são todos uns ratos.
4650,@160,É uma sentinela? Eles nos viram!
4651,@160,@1714
4652,@160,"Apareçam, servos das trevas!"
4653,@160,São eles!
4654,@160,@1827
4655,@186,Era de se esperar isso de Theodore!
4657,@3422,Argh! Livrem-se deles!
4659,Berserker Grandis,
4660,@160,Corram e ativem a barreira!
4661,Oel Mahum,Destruam todos eles!
4662,@493,Eles estão vindo!
4663,@160,Ai... Mana... insuficiente...
4664,@3651,Também vou ajudar!
4665,@195,Estamos quase lá! Aguentem firme!
4666,@337,Vocês achavam que poderiam escapar tão facilmente?
4667,@195,Pan! Vou deixar você cuidando dele!
4668,@186,C-como podem fazer isso comigo?
4669,@186,C-corram!
4670,@3651,Ahm... Espere!
4671,@186,Não me sigam!
4672,@186,Opa! Que incrível!
4673,@195,Tsc... a situação não está boa...
4674,@195,"Ei, olhe aqui. Vou poupar sua vida se você voltar."
4675,@337,"Acho que é você quem vai morrer, hein?"
4676,@337,@1806
4677,@255,Seus patetas inúteis! Preciso mesmo resolver tudo sozinho?
4678,@195,Argh! Elizabeth!
4679,@255,"Nada mudará, mesmo se você nos chatear."
4680,@255,Traga aquela garota de volta.
4681,Bruxo da Torre de Marfim 1,Calem a boca e escutem.
4682,@4681,Tudo acabará no momento em que cruzarmos aquela porta.
4683,@4681,"Quando eu der o sinal, sigam o plano."
4684,@4681,"Três, dois, um... Agora!"
4685,@4681,Agora! \nDepressa!
4686,Bruxo da Torre de Marfim 2,Escudo de Mana!
4687,@4686,Não estou mais aguentando!
4688,@4681,Quase pronto! Só mais um pouquinho!
4689,@4686,Estamos no nosso limite!
4690,@4681,Ótimo! Terminamos!
4691,@4681,Chuva de Meteoros!
4692,@4681,Está na hora! Corram!
4693,@255,Seus orcs idiotas! Não sabem fazer nada direito?
4694,Bruxo da Torre de Marfim 3,Vocês estão em conluio com os invasores!
4695,@255,"Acho que o Embrião não é tão bom quanto eu pensava, já que uns imbecis como vocês escaparam!"
4696,@255,
4697,@255,
4698,@255,Vou cuidar de vocês eu mesmo.
4699,@4686,C-corram!
4700,@4694,
4701,@1323,Finalmente pegamos vocês!
4702,@1323,Acabem com eles!
4703,@160,"Ah, não... Será que chegou minha hora..."
4704,@1323,@2300
4705,@431,Estão todos bem? Que bom que não cheguei tarde demais.
4706,Decano da Torre de Marfim,@2227
4707,@337,Agora! Ataquem com tudo!
4708,@4706,Tempestade Retumbante!
4709,@3656,Nada mal. Como esperado de um decano.
4710,@3656,
4711,@3656,"Acho que usuários de mágica devem ser inúteis, já que conseguimos conquistar a Torre de Marfim tão facilmente!"
4712,@3656,
4713,Bruxo da Torre de Marfim 1,Inúteis? Como se atreve!
4714,@4706,
4715,@3656,"Ah, minha nossa. Peço desculpas. Foi indelicado da minha parte."
4716,@3656,
4717,@4706,"Embrião, o que está planejando?"
4718,@4706,
4719,@3656,"Ah, nada demais."
4720,@3656,Mas eu não podia chegar de mãos vazias.
4721,@4706,O m-mana!
4722,@3656,Espero que gostem do meu presente...
4723,@3656,Quem está aí?!
4724,@160,Espere! Elizabeth! O que
4725,@160,
4726,@255,"Não adianta, Theodore. Já ativei a barreira."
4727,@255,
4728,@160,Pare!
4729,@160,Você é perigosa porque sabe o segredo dos Gigantes!
4730,@160,
4731,@255,"Cale a boca, Theodore! Você nem entende a sua situação."
4732,@255,
4733,@3656,Pare!
4734,@3656,Beleth está esperando.
4735,@255,Não precisamos da resposta.
4736,@255,
4737,@3656,"Theodore, saiba uma coisa... Preciso derrotá-lo. Pelo bem dela."
4738,@160,@4724
4739,@160,Não!
4740,@511,Theodore! Chegou minha hora?
4741,@4540,O mana está acabando.
4742,@160,Só mais um pouquinho... Aguente mais um pouco!
4743,@4540,Theodore! É perigoso!
4744,@431,Não está tarde demais. Estão todos estão bem?
4745,Theodore e Edina,"Ah, não."
4746,@4661,Como um Bruxo se atreve a roubar nosso produto?
4747,@4661,@1806
4748,@160,Logo eles virão em bando!
4749,@160,"Não temos tempo! Depressa, corram!"
4750,@160,Não vou deixá-los nos seguirem!
4751,@511,Estamos bem agora.
4752,@160,Ainda é cedo para relaxar. Vamos seguir em frente.
4810,@2318,Ouvi dizer que vale duas maçãs em adena...
4811,@2318,Ai... Quero chorar...
4812,@4386,Oi? O que esse cara está fazendo no nosso terreno?
4813,@4386,  Sai pra lá!
4814,@4386,Não roubamos nada! Quero dizer... não roubamos nada DESTA VEZ!
4815,@2318,Onde você está? Estou em frente à tenda. 
4816,@4391,"Ei! Você mexeu com o garoto, agora terá que se ver comigo!"
4817,@2318,Vocês roubaram meu dinheiro?
4818,@4391,É um assalto. Pode ir passando tudo para cá!
4819,@2318,É assim que vai ser?
4820,@4386,"Ei, você aí! Pare!"
4821,@2318,Qual o seu problema? De que lixão você saiu?
4822,Kayteach,Eu não sujo! Você ofende! Vai pagar!
4823,@4386,Você acha que eu vou ficar aqui parado apanhando? Agora é sua vez! Hahaha!
4824,@2318,Ah! Que bando de larápios. Fiquem com o dinheiro!
4825,@2318,Uh! Seu fedido! Use isso para comprar seu bilhete só de ida para o inferno!
4826,@2219,De que serve um vigia que não sabe diferenciar um amigo de um inimigo?
4827,@2219,Não acredito que preciso me esconder sempre que venho por aqui.
4828,@2219,Pegue e tenho certeza de que a Torre de Marfim colocará panos quentes nas acusações.
4829,@2219,Até que é um item valioso para quem sabe como usá-lo.
4830,Vigia da Barreia,Apoio solicitado! Crime grave detectado.
4831,@2219,O que é isso? Você está pronto para finalmente trabalhar de verdade?
4832,@4830,Ataque criminoso cometido. Corpo do vigia atingido.
4833,@4830,Você será morto se resistir à prisão.
4834,@2219,Opa! Devagar! Não precisa disso!
4835,Gallonian,Argh! O que há de errado com você?
4836,@4835,Faz ideia do quanto trabalhei nisso?
4837,@2219,Ele não é da Irmandade Sombria? Minha nossa...
4838,@4835,"Sem eles, os golens serão inúteis. Não podem nem ser reciclados!"
4839,@4835,"Devolva-me isso agora mesmo, ladrão!"
4840,@2219,É ridículo você me chamar de ladrão.
4841,,Há um convite para você entrar em um novo clã. Verifique o menu Clã para obter mais detalhes.
4842,,Sua jornada ainda não acabou! Confira a Missão da jornada para obter mais detalhes.
