Id,Name,Message
4448,@4447,그런데 상아탑이 저렇게 되면서부터는 갑자기 동맹을 맺더라구요.
4449,세찰라,여기 두 놈을 넘겨드리지 약속한 대로 말이야.
4450,불바락,당신들과의 동맹이 매우 만족스럽군. 크륵!
4451,@4450,이놈들은 훌륭한 제물이 되겠는걸? 크륵!
4452,@4450,크륵. 그런데 저기 저놈들은 뭐지? 불청객 인가?
4453,@4449,생포해라. 상품 가치가 없어지잖아!
4454,@4450,돌아가서 기다리지! 크륵. 거래조건은 변경 없다.
4455,@4449,물론이다. 불바락.
4456,@1597,불행 중 다행인데? 오크가 돌아가네요!
4457,@4449,입만 살았군. 우리 자매들을 이길 수 있다고?
4458,@4449,멍청한 놈들이군! 제 발로 찾아오다니.
4459,@4449,마법사라면 좀 똑똑한 놈들 일 줄 알았는데?
4460,@4449,생각보다 제대로된 놈들이군!
4461,@4449,네 놈들은 대체 뭐냐? 상아탑의 졸개들이냐?
4462,@1597,강하군요. 방심하면 안되겠습니다.
4463,@1597,이 지역 다크 위치들은 티막 오크들과
4464,@1597,"사이가 매우 나쁘다고 들었는데, 언제 한편이 되었지?"
4465,@4447,잡혀 있을 때 엿들었는데...
4466,@4447,"티막 오크, 다크 위치, 산적단 놈들이 모두 동맹을 맺은 것 같아요."
4467,@1597,누...누구를 대상으로 말입니까?
4468,티막 오크 간수,여기 탈출한 놈이 있다! 크륵! 잡아라!!!
4469,@4260,너흰 상아탑 찌끄러기들과 한패로군!
4470,@160,네놈들의 겁쟁이 대장을 만나러 왔다!
4471,@160,듣자 하니 다크 엘프 여자한테 빌빌기는 겁쟁이라던데!
4472,그림스톤,"마법사 놈들은 똑똑한 줄 알았는데, 너는 아닌 모양이야!"
4473,@160,너로군 한심한 겁쟁이 오크!
4474,@4472,나는 겁쟁이가 아니다! 너는 날 모욕했어! 살려두지 않겠다!
4475,@4447,감사해요. 테오도르 님! 행운을 빌어요!
4476,@4260,잡아라! 침입자다!
4477,@160,한번에 처리하도록 하지.
4478,@160,하아아압~!
4479,@160,안쪽까지 빠르게 수색하도록 하지. 발터는 이미 출발했네.
4480,@1597,이쪽 정찰까지 끝나면 바로 테오도르님게 돌아 가시죠.
4481,티막 오크 정예 수색병,여깁니다! 찾았습니다! 크륵!
4482,@4112,건방진 놈들 감히 우리를 공격해? 크륵!
4483,@1597,독기를 잔뜩 품었군요!
4484,@160,당황하지 마라. 전력은 우리가 우세하다.
4485,@4112,웃기는군! 크륵! 수수깡 같은 놈이!
4486,아바칼,비켜! 비켜! 멍청이들! 뭣들하고 있나!
4487,티막 오크 장교,크륵! 아바칼님! 이제 막 처리하려던 참입니다...
4488,@4486,시끄러 이 무능한 놈아! 적을 칠 때는 전력을 다하라고 했지!?
4489,@4486,적의 수준도 모르고 추태를 부리다니! 전원 공격!
4490,@1597,이놈들은 뭔가 다르군요!
4491,@160,하핫! 그렇게 생각하는가?
4492,@4486,살려두지 마라! 뭉개버려라!
4493,@160,상대의 수준을 모르는 건 저자도 마찬가지군!!
4494,@1597,든든한데요? 하하하... 근데 전 왜 이렇게 버겁죠!? 으윽!
4495,티막 오크 기술자,이 나쁜 놈들! 내 폭탄을 망가뜨렸어!
4496,@160,거기 전투 중인가? 그쪽 정리하고 나면 나 좀 도와주게!
4497,@1597,테오도르 님? 여길 빨리 정리해야겠군요.
4498,티막 오크 상급 전사,늑대들에게 줄 고기가 필요했는데 잘됐군!
4499,티막 오크 늑대,크르르르르!
4500,@1597,으윽! 사나운 녀석들이군요!
4501,@1597,늑대들이 쫓아 옵니다!
4502,@1597,늑대들이 우리보다 빠릅니다.
4503,@160,늑대들을 다 처리하기 전에는 지나갈 수 없겠군.
4504,@255,끈질긴 은빛용병단! 지긋지긋해!
4505,@160,"에르제베트, 어찌하여 이런 참혹한 짓을 한 건가."
4506,@255,멍청한 질문이네.
4507,@160,에르제베트!
4508,@1597,스승님이 있으니 든든하군요!
4509,@160,... 그렇긴... 하지...
4510,티막 오크 수색병,여기까지 쫓아 오다니! 크륵!
4511,@160,항복하라! 오크! 이미 너희들의 우두머리는 굴복했다.
4512,@4510,그럼 내가 새 우두머리다! 죽어! 크륵!
4513,@160,역시 말로는 안되는군!
4514,@160,상아탑으로 가야 하네! 가는 길을 막고 있는 오크들을 처치하게!
4515,@160,이번만큼 불길한 예감이 든 적도 없군.
4516,@160,스승님을 거역할 생각은 없지만...
4517,@160,더 이상 지체 할 수는 없다...
4518,@511,걱정말아요! 한두 번도 아니고!
4519,티막 오크 척후병,저기 있다! 상아탑 마법사들이야!
4520,@4519,저 여자 마법사는 내꺼다! 내꺼야!
4521,@511,어머나? 이 시궁창 냄새나는 야만인이!
4522,@3656,엿보다니... 악취미에 대한 경고를 하겠다.
4523,@160,적의 기습이다! 모두 대비해!
4524,@511,아니 어떻게 우리의 위치를 알고?
4525,@511,이 녀석 학장님을!
4526,@160,에디나 진정하게!
4527,@3656,상아탑 학장은 참 시시한 존재로군.
4528,@511,이익! 넌 뭐야! 우리 학장님을 어떻게 한 거야!
4529,@3656,네가 엿본 대로다. 마법사. 너도 같은 모습이 될 것이다.
4530,@3656,내 부하들은 맡은 소임을 다 할 것이다.
4531,@3656,이 싸움 뒤에 살아있을 자가 누구일지 궁금하군.
4532,@337,크아아아!
4533,@160,이봐! 네 목적은 뭐지? 네뷸라이트를 노리는 건가!
4534,@3656,후후후 에르제베트 양이 왜 널 살려두는 건지 모르겠군.
4535,@160,뭐?
4536,@3656,모두를 위해서도 넌 반드시 내가 죽이겠다. 테오도르.
4537,@3656,지금은 잘 살아 있도록 하게. 후후...
4538,@511,이제 에머슨 님이 기운을 차린 것 같은데.
4539,@511,다른 분들도 찾아보자
4540,에머슨,상아탑 내부로 들어가려면
4541,@4540,저 말고도 2명의 고위 마법사가 필요합니다.
4542,@4540,대부분의 마력 구동 장치들이 고장 나 버렸으니까요. 
4543,@511,어? 이거 함정이야?
4544,@337,그렇습니다! 걸릴 줄 알았어! 후후후!
4545,@337,이제 맘 놓고 죽여볼까!
4546,소사,학장님이 돌아가신 건 알고 있죠?
4547,@511,그래서 은빛용병단 분들이 상아탑 내부로 들어가려고 하세요.
4548,@511,아 그리고 에머슨 님을 만났어요. 에머슨 님은 무사해요.
4549,@4546,다행이군요. 은빛용병단과 함께라면 가능성이 있을지도 모르겠군요.
4550,@4546,적은 강해요. 괜히 희생자만 느는 게 아닐런지…
4551,바누엘,들키는 건 시간 문제야!
4552,@337,찾았다! 저기에 있었군! 쫓아라!
4553,보이드 하운드,컹컹! 크르르르~!!
4554,@4551,굳이 맞서 싸우지 말고 여길 벗어나게! 동료들과 힘을 합쳐야 해!
4555,@337,아니될 말씀이죠! 테오도르씨! 가긴 어딜 갑니까!
4556,@337,저 다크엘프 마법사가 테오도르다! 저자를 노려라!
4557,@511,뭐야? 테오도르님 인기 많으시네요!
4558,@160,시간을 끌려는 거다. 빨리 해치워!
4559,산시로,너희들을 어디 못 가게 붙잡아 두는 게 내 임무란다.
4560,@4559,그러니 얌전히 좀 있어 줄래? 혹은 죽어 주던지?
4561,@337,죽어라! 은빛용병단!
4562,@255,테오도르 넌 정말 바보에다가 멍청이야
4563,@255,하딘이 무엇을 원하는지도 모르지?
4564,@160,무..무슨 소릴 하는 거냐!
4565,@255,호호호~ 관심이 있나 봐? 그렇다면 날 찾아내야 할 거야.
4566,@255,베레스님의 부활을 가장 바라는 사람이... 누구인지 알려면~
4567,@160,.... .... ....
4568,@160,베레스의 부활을 가장 바라는 사람이... 누구인가...
4569,@160,대체 무슨 이야기를 하고 싶은 거냐... 에르제베트...
4570,@160,탐지마법으로 에르제베트를 찾고 있는 중이다.
4571,@160,달라 붙는 마물들은 가급적 무시하게!
4572,@160,거기서! 에르제베트!
4573,카즈니악,건방지고 무례하군. 에르제베트 님이라고 불러라!
4574,@160,에르제베트! 이런 유치한 장난은 그만하자!
4575,@4573,너에게 예절 교육을 시켜줘야 겠군! 다크엘프!
4576,@160,과연... 네뷸라이트가 보관된 곳은 경비가 삼엄할 테니
4577,@160,소환진의 마력공급을 막겠다는 건가?
4578,@511,네 맞아요. 테오도르 님
4579,옵시디안 가고일,침입자 발견! 즉시 제거 하라!
4580,@511,어휴! 주인도 못알아 보는 멍청이들!
4581,@4579,위협요소 발생! 즉시 대응하라!
4582,@511,진작에 그랬어야지! 이 돌머리들아! 나 말고 어둠의 결사 한테!
4583,@255,눈치가 제법이네. 마법진의 동력을 끊겠다고?
4584,@255,호호호 머리가 좀 돌아가나 보네?
4585,@160,네뷸라이트는 가져갈 수 없다! 너무 위험한 물건이야!
4586,@255,멍청이들에게나 그렇겠지. 
4587,@255,하딘은 바라고 있을걸?
4588,@255,우리가 네뷸라이트를 가져가는 걸 말이야.
4589,@160,당치 않은 소리!
4590,@255,내기할까? 테오?
4591,@255,베레스님의 부활을 그 누구보다 기다리고 있는 자가...
4592,@255,바로 하딘이야!
4593,@160,당치 않은 소리! 그만 침묵하라! 에르제베트!
4594,@255,호호호! 바라던 대로의 반응이네?
4595,@255,어쩌나~ 이제 네가 우릴 막을 수는 없을 텐데?
4596,@4579,침입자 발견! 모든 수호자는 집결하라!
4597,상아탑 수호자,침입자에게 죽음을!
4598,@4546,무리입니다! 적들이 너무 많아요! 이젠 정말 한계예요! 탈출은 아직 입니까?
4599,@511,꺄악!
4600,@4551,이런! 주문이 깨졌어!
4601,@160,크윽! 포기하지마! 아직 시간이 있다!
4602,@4551,맙소사! 더 많이 오고 있어!
4603,@160,집중하게!
4604,@511,공격받아서 집중할 수가 없어요!
4605,@4546,헉! 헉! 더 이상 버틸수가... 크윽...
4606,@4551,젠장! 젠장! 이제 죽는 건가! 으아아!
4607,@695,다 왔군! 바로 저기가 사냥꾼의 야영지일세!
4608,@695,헉. 헉. 헉
4609,@695,도... 도망가요! 빨리!
4610,사냥꾼,뭐... 뭐야 
4611,@695,무슨 일이 생긴겐가!
4612,@695,
4613,@4610,마... 막아!
4614,@4610,크윽!
4615,@4610,어…어어…어….?
4753,@4610,아…안돼… 사…살려줘!
4616,@3551,"바로 저기가 철옹성, 오렌 성 마을이네!"
4617,@552,멈춰라!
4618,@3559,오렌의 반역자 놈들이 제발로 나타났구나!
4619,@3559,
4620,@3551,뭐? 반역자? 무슨 소리를 하는 것이냐!?
4621,@3559,"무슨 소리긴, 그말대로야, 스타이너."
4622,@3559,네놈이 오렌을 배신하고 영부인을 살해 했다는 것이 밝혀졌다!
4623,@3559,크... 크리스틴?
4624,@3559,기란의 끄나풀들도 함께 있구나!
4625,@3559,뭐? 끄나풀?
4626,@195,"안돼 러셀, 참아!"
4627,@3559,경비병! 저것들을 당장 체포해라!!
4789,@3551,크리스틴!
4790,@3551,각오해라!
4791,@3551,넌 이제 끝이다!!
4792,@3551,으아악!
4793,살레인,스…스타이너!
4794,@3559,이제 숨길 필요도 없겠군!
4795,@4125,포로들이 도망간다!
4796,@160,"이런, 이미 늦었나! 골치 아프게 되었군!"
4797,바르카 실레노스,뭐야 이것들은!
4798,@4797,건방떨지마라! 저것들을 쳐라!
4799,@3656,물러나라.
4800,@160,크..크윽…다들 괜찮나?
4801,@195,"뭐…뭐야, 무슨 일이 일어난거야!"
4802,@160,"보통 놈들이 아니다, 다들 조심해라!"
4639,기사단원,크윽... 이것들이!
4640,@160,지금이다! 받아라!
4641,@3656,저리 비켜라!
4642,@3656,되돌려주마!
4643,용병단원들,
4644,@160,
4645,@3656,시간이 지체됐군.
4646,@4639,
4647,@3651,안돼… 이러지마…
4648,@3651,
4649,오엘마훔 주술사,네놈들 모두 독안에 든 쥐들이야.
4650,@160,감시자인가. 우릴 지켜보고 있군!
4651,@160,@1714
4652,@160,어둠에 기댄자들은 모습을 드러내라!!
4653,@160,저것들이군!
4654,@160,@1827
4655,@186,그래! 역시 테오도르다냥!
4657,@3422,크악! 저놈들을 없애버려!!
4659,그란디스 광전사,
4660,@160,어서 결계장치를 활성화 하도록!
4661,오엘 마훔,모두 없애버려라!!!
4662,@493,놈들이 몰려와요!!!
4663,@160,큭.. 마력이 부족한건가!
4664,@3651,저도 돕겠어요!!!
4665,@195,다 왔어! 조금만 힘내!
4666,@337,그리 간단하게 빠져나갈줄 알았느냐?
4667,@195,판! 저녀석을 부탁해!
4668,@186,어… 어떻게 나한테 이럴수 있냥!?
4669,@186,도… 도망이다냥!!!
4670,@3651,어…자… 잠깐만요!
4671,@186,따라오지 말라냥!
4672,@186,우와아아! 굉장하다냥!
4673,@195,쳇… 상황이 별로 안좋은데…
4674,@195,이봐들. 지금 돌아가면 내가 목숨만은 살려줄께
4675,@337,죽을 년은 네년인것 같은데?
4676,@337,@1806
4677,@255,쓸모 없는 것들! 내가 이런 곳까지 나서야 겠어?
4678,@195,크윽! 에르제베트!!
4679,@255,네까짓게 우리 일을 방해한다고 해도 달라지는 건 아무것도 없어.
4680,@255,저 계집애를 데려오도록
4681,상아탑 마법사1,조용히 듣기만하게.
4682,@4681,저 문을 들어서는 순간 우린 끝이야.
4683,@4681,신호하면 아까 그 작전대로 따라주게.
4684,@4681,"셋, 둘, 하나… 지금이네!"
4685,@4681,됐네! 어서!
4686,상아탑 마법사2,마나 실드!
4687,@4686,더 이상 못 버티겠어요!
4688,@4681,거의 다 됐어! 조금만 더!
4689,@4686,이제 무립니다!
4690,@4681,좋아! 다 됐네!
4691,@4681,메테오 스톰!
4692,@4681,지금이야! 어서 뛰게!
4693,@255,멍청한 오크놈들! 일 똑바로 못해?
4694,상아탑 마법사3,너 우릴 습격한 놈들과 한패로구나!
4695,@255,"맡겨 두라더니, 너희 같은 잔챙이가 도망친걸 보니 엠브리온도 형편 없군!"
4696,@255,
4697,@255,
4698,@255,니들은 내가 직접 처리해줄게~
4699,@4686,도…도망쳐!
4700,@4694,
4701,@1323,드디어 잡았군!
4702,@1323,놈들을 찢어버려!
4703,@160,이… 이런… 여기까진가….
4704,@1323,@2300
4705,@431,다들 괜찮나? 늦지 않아 다행이군.
4706,상아탑 학장,@2227
4707,@337,"지금이다, 쳐라!"
4708,@4706,썬더 스톰!
4709,@3656,과연 학장님다운 솜씨군요.
4710,@3656,
4711,@3656,상아탑을 너무 쉽게 손에 넣어 역시 마술쟁이들은 벌레들이라 생각하던 참입니다.
4712,@3656,
4713,상아탑 마법사 1,뭐 벌레? 이게!
4714,@4706,
4715,@3656,이거 제가 본의 아니게 실례를 범했나보군요. 사과드립니다. 
4716,@3656,
4717,@4706,  무슨 속셈이냐…! 엠브리온!
4718,@4706,
4719,@3656,"별거 아닙니다만,"
4720,@3656,빈손으로 올 순 없어서 말이죠.
4721,@4706,마..마나가!
4722,@3656,좋은 선물이 되셨길…
4723,@3656,누구냐!
4724,@160,기다려! 에르제베트!
4725,@160,
4726,@255,소용없어 테오. 이미 결계를 쳐두었거든
4727,@255,
4728,@160,이제 그만둬!
4729,@160,거인의 비밀에 안 것만으로도 넌 이미 위험한 목숨이란 말이다!
4730,@160,
4731,@255,닥쳐. 테오.  네 상황도 파악하지 못하는 주제에..
4732,@255,
4733,@3656,그만!!
4734,@3656,베레스 님이 기다리신다.
4735,@255,맞아. 헛소리에 일일이 답해줄 필요는 없지.
4736,@255,
4737,@3656,테오도르…. 역시 그녀를 위해 제거해야 겠어.
4738,@160,@4724
4739,@160,안돼!
4740,@511,테오도르! 아직인가요!
4741,@4540,점점 마나가 바닥을 보이고 있습니다.
4742,@160,조금만…조금만 더 버텨라!
4743,@4540,테오도르! 위험합니다!
4744,@431,늦지 않았군. 모두 괜찮나?
4745,테오도르 & 에디나,이런.
4746,@4661,마법사 따위가 우리 상품을 가로채려하다니.
4747,@4661,@1806
4748,@160,곧 놈들이 몰려오겠군!
4749,@160,시간이 없다! 어서빨리 뛰어!
4750,@160,따라오지 못하게 해주지!
4751,@511,이젠 살았어.
4752,@160,아직 안도할 때가 아니다. 서둘러 도망가도록 하지.
4810,@2318,사과 두 개 정도 들어갈 만큼 아데나가 들어있었다고…
4811,@2318,아~오... 울고 싶네...
4812,@4386,응? 우리 구역에 웬 놈이지?
4813,@4386,우우~! 왜 이래! 저리 가!
4814,@4386,우린 훔친 적 없어! 아니... 훔치기는 하지만 이번엔 아니야!
4815,@2318,어디 있어? 나 여기 텐트 앞이야.
4816,@4391,우리 막내를 괴롭혔겠다! 손 좀 봐주지!
4817,@2318,혹시 니네들이 내 돈 훔쳐갔니?
4818,@4391,이제부터 빼앗을 거다. 가진 거 좀 내놔봐.
4819,@2318,오~ 그런 식으로 나오시겠다?
4820,@4386,야~! 너 거기서 봐!
4821,@2318,뭐야~! 이 더러운 떡대는 어디서 나온 거야?
4822,케이티치,나. 안 더럽다! 너 나 욕했어! 그냥 안 둔다!
4823,@4386,내가 당하고만 있을 줄 알고? 너도 한번 당해봐라! 키키키키!
4824,@2318,어휴 거지 같은 것들. 그냥 그 돈 너네 줄게.
4825,@2318,어우~! 냄새! 지옥 가는 노잣돈이나 하라고!
4826,@2219,행인을 구분 못 하는 감시자를 왜 갖다 놓은 건지!
